date,home_team,home_score,away_team,away_score
2015-10-25 12:00:00,Ravenna,2,Lube Civitanova,3
2015-10-25 13:00:00,Piacenza,3,Milano,0
2015-10-25 13:00:00,Perugia,0,Verona,3
2015-10-25 13:00:00,Padova,0,Cisterna,3
2015-10-27 15:30:00,Modena,3,Molfetta,2
2015-10-28 15:30:00,Monza,1,Trentino,3
2015-11-01 12:00:00,Verona,0,Modena,3
2015-11-01 12:00:00,Trentino,3,Padova,1
2015-11-01 12:00:00,Milano,0,Perugia,3
2015-11-01 12:00:00,Lube Civitanova,3,Piacenza,1
2015-11-01 12:00:00,Cisterna,3,Monza,2
2015-11-03 14:30:00,Molfetta,3,Ravenna,0
2015-11-04 14:30:00,Cisterna,0,Verona,3
2015-11-08 11:00:00,Perugia,3,Trentino,1
2015-11-08 12:00:00,Piacenza,1,Padova,3
2015-11-08 12:00:00,Monza,1,Ravenna,3
2015-11-08 12:00:00,Molfetta,2,Verona,3
2015-11-08 12:00:00,Modena,3,Milano,0
2015-11-08 12:00:00,Lube Civitanova,3,Cisterna,2
2015-11-11 14:30:00,Ravenna,1,Perugia,3
2015-11-11 14:30:00,Padova,1,Lube Civitanova,3
2015-11-11 14:30:00,Monza,1,Modena,3
2015-11-11 14:30:00,Milano,2,Molfetta,3
2015-11-12 14:30:00,Trentino,3,Piacenza,0
2015-11-15 06:00:00,Verona,3,Piacenza,1
2015-11-15 11:00:00,Modena,3,Cisterna,0
2015-11-15 12:00:00,Ravenna,0,Trentino,3
2015-11-15 12:00:00,Perugia,0,Lube Civitanova,3
2015-11-15 12:00:00,Molfetta,3,Padova,0
2015-11-17 14:30:00,Milano,1,Monza,3
2015-11-22 11:00:00,Lube Civitanova,3,Verona,0
2015-11-22 12:00:00,Trentino,3,Modena,2
2015-11-22 12:00:00,Piacenza,1,Ravenna,3
2015-11-22 12:00:00,Padova,1,Perugia,3
2015-11-22 12:00:00,Monza,3,Molfetta,1
2015-11-22 12:00:00,Cisterna,3,Milano,2
2015-11-24 14:30:00,Perugia,3,Monza,0
2015-11-25 14:30:00,Ravenna,3,Cisterna,2
2015-11-25 14:30:00,Molfetta,3,Trentino,0
2015-11-25 14:30:00,Modena,3,Piacenza,1
2015-11-25 14:30:00,Milano,0,Lube Civitanova,3
