Date,HomeTeam,AwayTeam,FTHG,FTAG,round
17/08/1974,Birmingham City,Middlesbrough FC,0,3,1
17/08/1974,Stoke City,Leeds United,3,0,1
17/08/1974,Sheffield United,Queens Park Rangers,1,1,1
17/08/1974,Newcastle United,Coventry City,3,2,1
17/08/1974,Manchester City,West Ham United,4,0,1
17/08/1974,Luton Town,Liverpool FC,1,2,1
17/08/1974,Leicester City,Arsenal FC,0,1,1
17/08/1974,Everton FC,Derby County,0,0,1
17/08/1974,Chelsea FC,Carlisle United,0,2,1
17/08/1974,Burnley FC,Wolverhampton Wanderers,1,2,1
17/08/1974,Tottenham Hotspur,Ipswich Town,0,1,1
19/08/1974,West Ham United,Luton Town,2,0,2
20/08/1974,Wolverhampton Wanderers,Liverpool FC,0,0,2
20/08/1974,Middlesbrough FC,Carlisle United,0,2,2
20/08/1974,Everton FC,Stoke City,2,1,2
20/08/1974,Birmingham City,Leicester City,3,4,2
20/08/1974,Arsenal FC,Ipswich Town,0,1,2
21/08/1974,Chelsea FC,Burnley FC,3,3,2
21/08/1974,Derby County,Coventry City,1,1,2
21/08/1974,Leeds United,Queens Park Rangers,0,1,2
21/08/1974,Manchester City,Tottenham Hotspur,1,0,2
21/08/1974,Newcastle United,Sheffield United,2,2,2
24/08/1974,Arsenal FC,Manchester City,4,0,3
24/08/1974,West Ham United,Everton FC,2,3,3
24/08/1974,Queens Park Rangers,Stoke City,0,1,3
24/08/1974,Middlesbrough FC,Luton Town,1,1,3
24/08/1974,Liverpool FC,Leicester City,2,1,3
24/08/1974,Leeds United,Birmingham City,1,0,3
24/08/1974,Ipswich Town,Burnley FC,2,0,3
24/08/1974,Derby County,Sheffield United,2,0,3
24/08/1974,Coventry City,Chelsea FC,1,3,3
24/08/1974,Carlisle United,Tottenham Hotspur,1,0,3
24/08/1974,Wolverhampton Wanderers,Newcastle United,4,2,3
27/08/1974,Burnley FC,Chelsea FC,1,2,4
27/08/1974,Sheffield United,Newcastle United,2,1,4
27/08/1974,Queens Park Rangers,Leeds United,1,1,4
27/08/1974,Liverpool FC,Wolverhampton Wanderers,2,0,4
27/08/1974,Ipswich Town,Arsenal FC,3,0,4
27/08/1974,Coventry City,Derby County,1,1,4
27/08/1974,Carlisle United,Middlesbrough FC,0,1,4
28/08/1974,Leicester City,Birmingham City,1,1,4
28/08/1974,Luton Town,West Ham United,0,0,4
28/08/1974,Stoke City,Everton FC,1,1,4
28/08/1974,Tottenham Hotspur,Manchester City,1,2,4
31/08/1974,Birmingham City,Wolverhampton Wanderers,1,1,5
31/08/1974,Stoke City,Middlesbrough FC,1,1,5
31/08/1974,Sheffield United,Ipswich Town,3,1,5
31/08/1974,Newcastle United,West Ham United,2,0,5
31/08/1974,Manchester City,Leeds United,2,1,5
31/08/1974,Luton Town,Queens Park Rangers,1,1,5
31/08/1974,Leicester City,Carlisle United,1,1,5
31/08/1974,Everton FC,Arsenal FC,2,1,5
31/08/1974,Chelsea FC,Liverpool FC,0,3,5
31/08/1974,Burnley FC,Coventry City,3,0,5
31/08/1974,Tottenham Hotspur,Derby County,2,0,5
07/09/1974,Arsenal FC,Burnley FC,0,1,6
07/09/1974,West Ham United,Sheffield United,1,2,6
07/09/1974,Queens Park Rangers,Birmingham City,0,1,6
07/09/1974,Middlesbrough FC,Chelsea FC,1,1,6
07/09/1974,Liverpool FC,Tottenham Hotspur,5,2,6
07/09/1974,Leeds United,Luton Town,1,1,6
07/09/1974,Ipswich Town,Everton FC,1,0,6
07/09/1974,Derby County,Newcastle United,2,2,6
07/09/1974,Coventry City,Manchester City,2,2,6
07/09/1974,Carlisle United,Stoke City,0,2,6
07/09/1974,Wolverhampton Wanderers,Leicester City,1,1,6
14/09/1974,Birmingham City,Derby County,3,2,7
14/09/1974,Stoke City,Coventry City,2,0,7
14/09/1974,Sheffield United,Middlesbrough FC,1,0,7
14/09/1974,Newcastle United,Carlisle United,1,0,7
14/09/1974,Manchester City,Liverpool FC,2,0,7
14/09/1974,Luton Town,Ipswich Town,1,4,7
14/09/1974,Leicester City,Queens Park Rangers,3,1,7
14/09/1974,Everton FC,Wolverhampton Wanderers,0,0,7
14/09/1974,Chelsea FC,Arsenal FC,0,0,7
14/09/1974,Burnley FC,Leeds United,2,1,7
14/09/1974,Tottenham Hotspur,West Ham United,2,1,7
21/09/1974,Arsenal FC,Luton Town,2,2,8
21/09/1974,West Ham United,Leicester City,6,2,8
21/09/1974,Queens Park Rangers,Newcastle United,1,2,8
21/09/1974,Middlesbrough FC,Manchester City,3,0,8
21/09/1974,Liverpool FC,Stoke City,3,0,8
21/09/1974,Leeds United,Sheffield United,5,1,8
21/09/1974,Ipswich Town,Chelsea FC,2,0,8
21/09/1974,Derby County,Burnley FC,3,2,8
21/09/1974,Coventry City,Everton FC,1,1,8
21/09/1974,Carlisle United,Birmingham City,1,0,8
21/09/1974,Wolverhampton Wanderers,Tottenham Hotspur,2,3,8
24/09/1974,Carlisle United,Manchester City,0,0,9
24/09/1974,Wolverhampton Wanderers,Sheffield United,1,1,9
24/09/1974,Queens Park Rangers,Everton FC,2,2,9
24/09/1974,Liverpool FC,Burnley FC,0,1,9
24/09/1974,Ipswich Town,Stoke City,3,1,9
24/09/1974,Coventry City,Luton Town,2,1,9
25/09/1974,Derby County,Chelsea FC,4,1,9
25/09/1974,West Ham United,Birmingham City,3,0,9
04/12/1974,Leeds United,Tottenham Hotspur,2,1,9
10/12/1974,Middlesbrough FC,Leicester City,3,0,9
23/04/1975,Newcastle United,Arsenal FC,3,1,9
28/09/1974,Leicester City,Coventry City,0,1,10
28/09/1974,Newcastle United,Ipswich Town,1,0,10
28/09/1974,Tottenham Hotspur,Middlesbrough FC,1,2,10
28/09/1974,Birmingham City,Arsenal FC,3,1,10
28/09/1974,Stoke City,Derby County,1,1,10
28/09/1974,Sheffield United,Liverpool FC,1,0,10
28/09/1974,Manchester City,Queens Park Rangers,1,0,10
28/09/1974,Luton Town,Carlisle United,3,1,10
28/09/1974,Everton FC,Leeds United,3,2,10
28/09/1974,Chelsea FC,Wolverhampton Wanderers,0,1,10
28/09/1974,Burnley FC,West Ham United,3,5,10
05/10/1974,Leeds United,Arsenal FC,2,0,11
05/10/1974,Leicester City,Luton Town,0,0,11
05/10/1974,Middlesbrough FC,Wolverhampton Wanderers,2,1,11
05/10/1974,Birmingham City,Coventry City,1,2,11
05/10/1974,West Ham United,Derby County,2,2,11
05/10/1974,Tottenham Hotspur,Burnley FC,2,3,11
05/10/1974,Stoke City,Sheffield United,3,2,11
05/10/1974,Queens Park Rangers,Ipswich Town,1,0,11
05/10/1974,Manchester City,Chelsea FC,1,1,11
05/10/1974,Everton FC,Newcastle United,1,1,11
05/10/1974,Carlisle United,Liverpool FC,0,1,11
12/10/1974,Arsenal FC,Queens Park Rangers,2,2,12
12/10/1974,Derby County,Leicester City,1,0,12
12/10/1974,Ipswich Town,Leeds United,0,0,12
12/10/1974,Liverpool FC,Middlesbrough FC,2,0,12
12/10/1974,Newcastle United,Stoke City,2,2,12
12/10/1974,Burnley FC,Manchester City,2,1,12
12/10/1974,Chelsea FC,Tottenham Hotspur,1,0,12
12/10/1974,Coventry City,West Ham United,1,1,12
12/10/1974,Luton Town,Birmingham City,1,3,12
12/10/1974,Sheffield United,Everton FC,2,2,12
12/10/1974,Wolverhampton Wanderers,Carlisle United,2,0,12
15/10/1974,Birmingham City,Leeds United,1,0,13
15/10/1974,Burnley FC,Ipswich Town,1,0,13
15/10/1974,Everton FC,West Ham United,1,1,13
15/10/1974,Sheffield United,Derby County,1,2,13
16/10/1974,Newcastle United,Wolverhampton Wanderers,0,0,13
16/10/1974,Tottenham Hotspur,Carlisle United,1,1,13
16/10/1974,Manchester City,Arsenal FC,2,1,13
16/10/1974,Luton Town,Middlesbrough FC,0,1,13
13/11/1974,Chelsea FC,Coventry City,3,3,13
27/11/1974,Stoke City,Queens Park Rangers,1,0,13
19/03/1975,Leicester City,Liverpool FC,1,1,13
19/10/1974,Leicester City,Sheffield United,3,0,14
19/10/1974,Everton FC,Chelsea FC,1,1,14
19/10/1974,Middlesbrough FC,Coventry City,4,4,14
19/10/1974,Queens Park Rangers,Liverpool FC,0,1,14
19/10/1974,Tottenham Hotspur,Arsenal FC,2,0,14
19/10/1974,Birmingham City,Newcastle United,3,0,14
19/10/1974,Carlisle United,Derby County,3,0,14
19/10/1974,Leeds United,Wolverhampton Wanderers,2,0,14
19/10/1974,Manchester City,Luton Town,1,0,14
19/10/1974,Stoke City,Burnley FC,2,0,14
19/10/1974,West Ham United,Ipswich Town,1,0,14
26/10/1974,Newcastle United,Leicester City,0,1,15
26/10/1974,Chelsea FC,Stoke City,3,3,15
26/10/1974,Derby County,Middlesbrough FC,2,3,15
26/10/1974,Liverpool FC,Leeds United,1,0,15
26/10/1974,Arsenal FC,West Ham United,3,0,15
26/10/1974,Wolverhampton Wanderers,Queens Park Rangers,1,2,15
26/10/1974,Sheffield United,Birmingham City,3,2,15
26/10/1974,Luton Town,Tottenham Hotspur,1,1,15
26/10/1974,Ipswich Town,Manchester City,1,1,15
26/10/1974,Coventry City,Carlisle United,2,1,15
26/10/1974,Burnley FC,Everton FC,1,1,15
02/11/1974,Arsenal FC,Wolverhampton Wanderers,0,0,16
02/11/1974,Queens Park Rangers,Coventry City,2,0,16
02/11/1974,Stoke City,Tottenham Hotspur,2,2,16
02/11/1974,Birmingham City,Chelsea FC,2,0,16
02/11/1974,West Ham United,Middlesbrough FC,3,0,16
02/11/1974,Sheffield United,Carlisle United,2,1,16
02/11/1974,Newcastle United,Luton Town,1,0,16
02/11/1974,Leicester City,Burnley FC,1,0,16
02/11/1974,Leeds United,Derby County,0,1,16
02/11/1974,Ipswich Town,Liverpool FC,1,0,16
02/11/1974,Everton FC,Manchester City,2,0,16
09/11/1974,Chelsea FC,Leicester City,0,0,17
09/11/1974,Coventry City,Leeds United,1,3,17
09/11/1974,Liverpool FC,Arsenal FC,1,3,17
09/11/1974,Middlesbrough FC,Newcastle United,0,0,17
09/11/1974,Burnley FC,Birmingham City,2,2,17
09/11/1974,Wolverhampton Wanderers,Ipswich Town,2,1,17
09/11/1974,Tottenham Hotspur,Everton FC,1,1,17
09/11/1974,Manchester City,Stoke City,1,0,17
09/11/1974,Luton Town,Sheffield United,0,1,17
09/11/1974,Derby County,Queens Park Rangers,5,2,17
09/11/1974,Carlisle United,West Ham United,0,1,17
16/11/1974,Leicester City,Tottenham Hotspur,1,2,18
16/11/1974,Arsenal FC,Derby County,3,1,18
16/11/1974,Leeds United,Middlesbrough FC,2,2,18
16/11/1974,Birmingham City,Manchester City,4,0,18
16/11/1974,West Ham United,Wolverhampton Wanderers,5,2,18
16/11/1974,Stoke City,Luton Town,4,2,18
16/11/1974,Sheffield United,Burnley FC,2,2,18
16/11/1974,Queens Park Rangers,Carlisle United,2,1,18
16/11/1974,Newcastle United,Chelsea FC,5,0,18
16/11/1974,Ipswich Town,Coventry City,4,0,18
16/11/1974,Everton FC,Liverpool FC,0,0,18
23/11/1974,Manchester City,Leicester City,4,1,19
23/11/1974,Carlisle United,Leeds United,1,2,19
23/11/1974,Coventry City,Arsenal FC,3,0,19
23/11/1974,Middlesbrough FC,Queens Park Rangers,1,3,19
23/11/1974,Wolverhampton Wanderers,Stoke City,2,2,19
23/11/1974,Burnley FC,Newcastle United,4,1,19
23/11/1974,Derby County,Ipswich Town,2,0,19
23/11/1974,Liverpool FC,West Ham United,1,1,19
23/11/1974,Tottenham Hotspur,Birmingham City,0,0,19
09/04/1975,Luton Town,Everton FC,2,1,19
23/04/1975,Chelsea FC,Sheffield United,1,1,19
30/11/1974,Stoke City,Leicester City,1,0,20
30/11/1974,Arsenal FC,Middlesbrough FC,2,0,20
30/11/1974,Leeds United,Chelsea FC,2,0,20
30/11/1974,Sheffield United,Tottenham Hotspur,0,1,20
30/11/1974,Coventry City,Liverpool FC,1,1,20
30/11/1974,Queens Park Rangers,West Ham United,0,2,20
30/11/1974,Newcastle United,Manchester City,2,1,20
30/11/1974,Luton Town,Burnley FC,2,3,20
30/11/1974,Ipswich Town,Carlisle United,3,1,20
30/11/1974,Everton FC,Birmingham City,4,1,20
09/04/1975,Derby County,Wolverhampton Wanderers,1,0,20
07/12/1974,Wolverhampton Wanderers,Coventry City,2,0,21
07/12/1974,Tottenham Hotspur,Newcastle United,3,0,21
07/12/1974,Middlesbrough FC,Ipswich Town,3,0,21
07/12/1974,Liverpool FC,Derby County,2,2,21
07/12/1974,Leicester City,Everton FC,0,2,21
07/12/1974,Chelsea FC,Luton Town,2,0,21
07/12/1974,Carlisle United,Arsenal FC,2,1,21
07/12/1974,Birmingham City,Stoke City,0,3,21
07/12/1974,Burnley FC,Queens Park Rangers,3,0,21
07/12/1974,Manchester City,Sheffield United,3,2,21
07/12/1974,West Ham United,Leeds United,2,1,21
14/12/1974,Liverpool FC,Luton Town,2,0,22
14/12/1974,Derby County,Everton FC,0,1,22
14/12/1974,Coventry City,Newcastle United,2,0,22
14/12/1974,Carlisle United,Chelsea FC,1,2,22
14/12/1974,Arsenal FC,Leicester City,0,0,22
14/12/1974,Queens Park Rangers,Sheffield United,1,0,22
14/12/1974,Ipswich Town,Tottenham Hotspur,4,0,22
14/12/1974,Leeds United,Stoke City,3,1,22
14/12/1974,Middlesbrough FC,Birmingham City,3,0,22
14/12/1974,West Ham United,Manchester City,0,0,22
14/12/1974,Wolverhampton Wanderers,Burnley FC,4,2,22
20/12/1974,Sheffield United,Coventry City,1,0,23
20/12/1974,Leicester City,Ipswich Town,0,1,23
21/12/1974,Chelsea FC,West Ham United,1,1,23
21/12/1974,Everton FC,Carlisle United,2,3,23
21/12/1974,Luton Town,Derby County,1,0,23
21/12/1974,Newcastle United,Leeds United,3,0,23
21/12/1974,Birmingham City,Liverpool FC,3,1,23
21/12/1974,Burnley FC,Middlesbrough FC,1,1,23
21/12/1974,Manchester City,Wolverhampton Wanderers,0,0,23
21/12/1974,Stoke City,Arsenal FC,0,2,23
21/12/1974,Tottenham Hotspur,Queens Park Rangers,1,2,23
26/12/1974,Queens Park Rangers,Leicester City,4,2,24
26/12/1974,Middlesbrough FC,Sheffield United,1,0,24
26/12/1974,Ipswich Town,Luton Town,0,1,24
26/12/1974,Carlisle United,Newcastle United,1,2,24
26/12/1974,Arsenal FC,Chelsea FC,1,2,24
26/12/1974,Wolverhampton Wanderers,Everton FC,2,0,24
26/12/1974,Coventry City,Stoke City,2,0,24
26/12/1974,Derby County,Birmingham City,2,1,24
26/12/1974,Leeds United,Burnley FC,2,2,24
26/12/1974,Liverpool FC,Manchester City,4,1,24
26/12/1974,West Ham United,Tottenham Hotspur,1,1,24
28/12/1974,Sheffield United,Arsenal FC,1,1,25
28/12/1974,Luton Town,Wolverhampton Wanderers,3,2,25
28/12/1974,Leicester City,Leeds United,0,2,25
28/12/1974,Everton FC,Middlesbrough FC,1,1,25
28/12/1974,Chelsea FC,Queens Park Rangers,0,3,25
28/12/1974,Birmingham City,Ipswich Town,0,1,25
28/12/1974,Burnley FC,Carlisle United,2,1,25
28/12/1974,Manchester City,Derby County,1,2,25
28/12/1974,Stoke City,West Ham United,2,1,25
28/12/1974,Tottenham Hotspur,Coventry City,1,1,25
12/02/1975,Newcastle United,Liverpool FC,4,1,25
11/01/1975,Newcastle United,Tottenham Hotspur,2,5,26
11/01/1975,Everton FC,Leicester City,3,0,26
11/01/1975,Derby County,Liverpool FC,2,0,26
11/01/1975,Coventry City,Wolverhampton Wanderers,2,1,26
11/01/1975,Arsenal FC,Carlisle United,2,1,26
11/01/1975,Luton Town,Chelsea FC,1,1,26
11/01/1975,Ipswich Town,Middlesbrough FC,2,0,26
11/01/1975,Leeds United,West Ham United,2,1,26
11/01/1975,Queens Park Rangers,Burnley FC,0,1,26
11/01/1975,Sheffield United,Manchester City,1,1,26
11/01/1975,Stoke City,Birmingham City,0,0,26
18/01/1975,Wolverhampton Wanderers,Derby County,0,1,27
18/01/1975,Tottenham Hotspur,Sheffield United,1,3,27
18/01/1975,Middlesbrough FC,Arsenal FC,0,0,27
18/01/1975,Leicester City,Stoke City,1,1,27
18/01/1975,Chelsea FC,Leeds United,0,2,27
18/01/1975,Birmingham City,Everton FC,0,3,27
18/01/1975,Burnley FC,Luton Town,1,0,27
18/01/1975,Carlisle United,Ipswich Town,2,1,27
18/01/1975,Liverpool FC,Coventry City,2,1,27
18/01/1975,Manchester City,Newcastle United,5,1,27
18/01/1975,West Ham United,Queens Park Rangers,2,2,27
01/02/1975,Newcastle United,Middlesbrough FC,2,1,28
01/02/1975,Queens Park Rangers,Derby County,4,1,28
01/02/1975,Leicester City,Chelsea FC,1,1,28
01/02/1975,Ipswich Town,Wolverhampton Wanderers,2,0,28
01/02/1975,Everton FC,Tottenham Hotspur,1,0,28
01/02/1975,Arsenal FC,Liverpool FC,2,0,28
01/02/1975,Sheffield United,Luton Town,1,1,28
01/02/1975,Birmingham City,Burnley FC,1,1,28
01/02/1975,Leeds United,Coventry City,0,0,28
01/02/1975,Stoke City,Manchester City,4,0,28
01/02/1975,West Ham United,Carlisle United,2,0,28
08/02/1975,Wolverhampton Wanderers,Arsenal FC,1,0,29
08/02/1975,Manchester City,Everton FC,2,1,29
08/02/1975,Luton Town,Newcastle United,1,0,29
08/02/1975,Derby County,Leeds United,0,0,29
08/02/1975,Carlisle United,Sheffield United,0,1,29
08/02/1975,Burnley FC,Leicester City,2,0,29
08/02/1975,Tottenham Hotspur,Stoke City,0,2,29
08/02/1975,Middlesbrough FC,West Ham United,0,0,29
08/02/1975,Liverpool FC,Ipswich Town,5,2,29
08/02/1975,Coventry City,Queens Park Rangers,1,1,29
08/02/1975,Chelsea FC,Birmingham City,2,1,29
15/02/1975,Sheffield United,Chelsea FC,2,1,30
15/02/1975,Newcastle United,Burnley FC,3,0,30
15/02/1975,Stoke City,Wolverhampton Wanderers,2,2,30
18/02/1975,Birmingham City,Tottenham Hotspur,1,0,30
19/02/1975,West Ham United,Liverpool FC,0,0,30
25/02/1975,Everton FC,Luton Town,3,1,30
25/02/1975,Ipswich Town,Derby County,3,0,30
25/02/1975,Leeds United,Carlisle United,3,1,30
25/02/1975,Queens Park Rangers,Middlesbrough FC,0,0,30
08/03/1975,Leicester City,Manchester City,1,0,30
08/04/1975,Arsenal FC,Coventry City,2,0,30
22/02/1975,Derby County,Arsenal FC,2,1,31
22/02/1975,Liverpool FC,Everton FC,0,0,31
22/02/1975,Luton Town,Stoke City,0,0,31
22/02/1975,Tottenham Hotspur,Leicester City,0,3,31
22/02/1975,Middlesbrough FC,Leeds United,0,1,31
22/02/1975,Chelsea FC,Newcastle United,3,2,31
22/02/1975,Carlisle United,Queens Park Rangers,1,2,31
22/02/1975,Burnley FC,Sheffield United,2,1,31
22/02/1975,Coventry City,Ipswich Town,3,1,31
22/02/1975,Manchester City,Birmingham City,3,1,31
22/02/1975,Wolverhampton Wanderers,West Ham United,3,1,31
28/02/1975,West Ham United,Newcastle United,0,1,32
01/03/1975,Carlisle United,Leicester City,0,1,32
01/03/1975,Arsenal FC,Everton FC,0,2,32
01/03/1975,Ipswich Town,Sheffield United,0,1,32
01/03/1975,Leeds United,Manchester City,2,2,32
01/03/1975,Liverpool FC,Chelsea FC,2,2,32
01/03/1975,Queens Park Rangers,Luton Town,2,1,32
01/03/1975,Coventry City,Burnley FC,0,3,32
01/03/1975,Middlesbrough FC,Stoke City,2,0,32
01/03/1975,Wolverhampton Wanderers,Birmingham City,0,1,32
01/03/1975,Derby County,Tottenham Hotspur,3,1,32
08/03/1975,Chelsea FC,Derby County,1,2,33
08/03/1975,Everton FC,Queens Park Rangers,2,1,33
08/03/1975,Luton Town,Coventry City,1,3,33
08/03/1975,Sheffield United,Wolverhampton Wanderers,1,0,33
08/03/1975,Burnley FC,Liverpool FC,1,1,33
18/03/1975,Arsenal FC,Newcastle United,3,0,33
18/03/1975,Stoke City,Ipswich Town,1,2,33
18/03/1975,Birmingham City,West Ham United,1,1,33
19/03/1975,Manchester City,Carlisle United,1,2,33
09/04/1975,Leicester City,Middlesbrough FC,1,0,33
28/04/1975,Tottenham Hotspur,Leeds United,4,2,33
15/03/1975,Coventry City,Leicester City,2,2,34
15/03/1975,Ipswich Town,Newcastle United,5,4,34
15/03/1975,Wolverhampton Wanderers,Chelsea FC,7,1,34
15/03/1975,Queens Park Rangers,Manchester City,2,0,34
15/03/1975,Liverpool FC,Sheffield United,0,0,34
15/03/1975,Leeds United,Everton FC,0,0,34
15/03/1975,Derby County,Stoke City,1,2,34
15/03/1975,Carlisle United,Luton Town,1,2,34
15/03/1975,Arsenal FC,Birmingham City,1,1,34
15/03/1975,Middlesbrough FC,Tottenham Hotspur,3,0,34
