Date,HomeTeam,AwayTeam,FTHG,FTAG,round
25/08/1973,Arsenal FC,Manchester United,3,0,1
25/08/1973,West Ham United,Newcastle United,1,2,1
25/08/1973,Sheffield United,Burnley FC,0,2,1
25/08/1973,Queens Park Rangers,Southampton FC,1,1,1
25/08/1973,Manchester City,Birmingham City,3,1,1
25/08/1973,Liverpool FC,Stoke City,1,0,1
25/08/1973,Leeds United,Everton FC,3,1,1
25/08/1973,Ipswich Town,Leicester City,1,1,1
25/08/1973,Derby County,Chelsea FC,1,0,1
25/08/1973,Coventry City,Tottenham Hotspur,1,0,1
25/08/1973,Wolverhampton Wanderers,Norwich City,3,1,1
27/08/1973,West Ham United,Ipswich Town,3,3,2
28/08/1973,Wolverhampton Wanderers,Sheffield United,2,0,2
28/08/1973,Everton FC,Leicester City,1,1,2
28/08/1973,Coventry City,Liverpool FC,1,0,2
28/08/1973,Burnley FC,Chelsea FC,1,0,2
28/08/1973,Birmingham City,Tottenham Hotspur,1,2,2
28/08/1973,Arsenal FC,Leeds United,1,2,2
29/08/1973,Derby County,Manchester City,1,0,2
29/08/1973,Manchester United,Stoke City,1,0,2
29/08/1973,Newcastle United,Southampton FC,0,1,2
29/08/1973,Norwich City,Queens Park Rangers,0,0,2
01/09/1973,Birmingham City,Derby County,0,0,3
01/09/1973,Stoke City,Manchester City,1,1,3
01/09/1973,Southampton FC,Wolverhampton Wanderers,2,1,3
01/09/1973,Norwich City,West Ham United,2,2,3
01/09/1973,Newcastle United,Arsenal FC,1,1,3
01/09/1973,Manchester United,Queens Park Rangers,2,1,3
01/09/1973,Leicester City,Liverpool FC,1,1,3
01/09/1973,Everton FC,Ipswich Town,3,0,3
01/09/1973,Chelsea FC,Sheffield United,1,2,3
01/09/1973,Burnley FC,Coventry City,2,2,3
01/09/1973,Tottenham Hotspur,Leeds United,0,3,3
04/09/1973,Ipswich Town,Newcastle United,1,3,4
04/09/1973,Liverpool FC,Derby County,2,0,4
04/09/1973,Queens Park Rangers,West Ham United,0,0,4
04/09/1973,Sheffield United,Arsenal FC,5,0,4
04/09/1973,Southampton FC,Norwich City,2,2,4
05/09/1973,Stoke City,Everton FC,0,0,4
05/09/1973,Manchester City,Coventry City,1,0,4
05/09/1973,Leicester City,Manchester United,1,0,4
05/09/1973,Leeds United,Wolverhampton Wanderers,4,1,4
05/09/1973,Chelsea FC,Birmingham City,3,1,4
05/09/1973,Tottenham Hotspur,Burnley FC,2,3,4
08/09/1973,Arsenal FC,Leicester City,0,2,5
08/09/1973,West Ham United,Tottenham Hotspur,0,1,5
08/09/1973,Sheffield United,Newcastle United,1,1,5
08/09/1973,Queens Park Rangers,Stoke City,3,3,5
08/09/1973,Manchester City,Norwich City,2,1,5
08/09/1973,Liverpool FC,Chelsea FC,1,0,5
08/09/1973,Leeds United,Birmingham City,3,0,5
08/09/1973,Ipswich Town,Manchester United,2,1,5
08/09/1973,Derby County,Everton FC,2,1,5
08/09/1973,Coventry City,Southampton FC,2,0,5
08/09/1973,Wolverhampton Wanderers,Burnley FC,0,2,5
10/09/1973,West Ham United,Queens Park Rangers,2,3,6
11/09/1973,Wolverhampton Wanderers,Leeds United,0,2,6
11/09/1973,Everton FC,Stoke City,1,1,6
11/09/1973,Coventry City,Manchester City,2,1,6
11/09/1973,Burnley FC,Tottenham Hotspur,2,2,6
11/09/1973,Birmingham City,Chelsea FC,2,4,6
11/09/1973,Arsenal FC,Sheffield United,1,0,6
12/09/1973,Derby County,Liverpool FC,3,1,6
12/09/1973,Manchester United,Leicester City,1,2,6
12/09/1973,Newcastle United,Ipswich Town,3,1,6
12/09/1973,Norwich City,Southampton FC,2,0,6
15/09/1973,Birmingham City,Liverpool FC,1,1,7
15/09/1973,Stoke City,Ipswich Town,1,1,7
15/09/1973,Southampton FC,Leeds United,1,2,7
15/09/1973,Norwich City,Arsenal FC,0,4,7
15/09/1973,Newcastle United,Wolverhampton Wanderers,2,0,7
15/09/1973,Manchester United,West Ham United,3,1,7
15/09/1973,Leicester City,Manchester City,1,1,7
15/09/1973,Everton FC,Queens Park Rangers,1,0,7
15/09/1973,Chelsea FC,Coventry City,1,0,7
15/09/1973,Burnley FC,Derby County,1,1,7
15/09/1973,Tottenham Hotspur,Sheffield United,1,2,7
22/09/1973,West Ham United,Leicester City,1,1,8
22/09/1973,Sheffield United,Norwich City,1,0,8
22/09/1973,Queens Park Rangers,Birmingham City,2,2,8
22/09/1973,Manchester City,Chelsea FC,3,2,8
22/09/1973,Liverpool FC,Tottenham Hotspur,3,2,8
22/09/1973,Leeds United,Manchester United,0,0,8
22/09/1973,Ipswich Town,Burnley FC,3,2,8
22/09/1973,Arsenal FC,Stoke City,2,1,8
22/09/1973,Wolverhampton Wanderers,Everton FC,1,1,8
22/09/1973,Coventry City,Newcastle United,2,2,8
22/09/1973,Derby County,Southampton FC,6,2,8
29/09/1973,Southampton FC,Sheffield United,3,0,9
29/09/1973,Norwich City,Leeds United,0,1,9
29/09/1973,Newcastle United,Queens Park Rangers,2,3,9
29/09/1973,Manchester United,Liverpool FC,0,0,9
29/09/1973,Everton FC,Arsenal FC,1,0,9
29/09/1973,Chelsea FC,Wolverhampton Wanderers,2,2,9
29/09/1973,Burnley FC,Manchester City,3,0,9
29/09/1973,Birmingham City,Ipswich Town,0,3,9
29/09/1973,Stoke City,West Ham United,2,0,9
29/09/1973,Leicester City,Coventry City,0,2,9
29/09/1973,Tottenham Hotspur,Derby County,1,0,9
06/10/1973,West Ham United,Burnley FC,0,1,10
06/10/1973,Sheffield United,Leicester City,1,1,10
06/10/1973,Queens Park Rangers,Chelsea FC,1,1,10
06/10/1973,Manchester City,Southampton FC,1,1,10
06/10/1973,Liverpool FC,Newcastle United,2,1,10
06/10/1973,Leeds United,Stoke City,1,1,10
06/10/1973,Ipswich Town,Tottenham Hotspur,0,0,10
06/10/1973,Arsenal FC,Birmingham City,1,0,10
06/10/1973,Wolverhampton Wanderers,Manchester United,2,1,10
06/10/1973,Coventry City,Everton FC,1,2,10
06/10/1973,Derby County,Norwich City,1,1,10
13/10/1973,Stoke City,Sheffield United,1,2,11
13/10/1973,Southampton FC,Liverpool FC,1,0,11
13/10/1973,Newcastle United,Manchester City,1,0,11
13/10/1973,Leicester City,Leeds United,2,2,11
13/10/1973,Everton FC,West Ham United,1,0,11
13/10/1973,Chelsea FC,Ipswich Town,2,3,11
13/10/1973,Burnley FC,Queens Park Rangers,2,1,11
13/10/1973,Birmingham City,Wolverhampton Wanderers,2,1,11
13/10/1973,Tottenham Hotspur,Arsenal FC,2,0,11
13/10/1973,Manchester United,Derby County,0,1,11
13/10/1973,Norwich City,Coventry City,0,0,11
20/10/1973,Southampton FC,Stoke City,3,0,12
20/10/1973,Sheffield United,Manchester City,1,2,12
20/10/1973,Norwich City,Tottenham Hotspur,1,1,12
20/10/1973,Newcastle United,Chelsea FC,2,0,12
20/10/1973,Manchester United,Birmingham City,1,0,12
20/10/1973,Leeds United,Liverpool FC,1,0,12
20/10/1973,Everton FC,Burnley FC,1,0,12
20/10/1973,Arsenal FC,Ipswich Town,1,1,12
20/10/1973,Wolverhampton Wanderers,Queens Park Rangers,2,4,12
20/10/1973,Coventry City,West Ham United,0,1,12
20/10/1973,Derby County,Leicester City,2,1,12
26/10/1973,Chelsea FC,Norwich City,3,0,13
27/10/1973,Queens Park Rangers,Arsenal FC,2,0,13
27/10/1973,Manchester City,Leeds United,0,1,13
27/10/1973,Liverpool FC,Sheffield United,1,0,13
27/10/1973,Leicester City,Southampton FC,0,1,13
27/10/1973,Ipswich Town,Wolverhampton Wanderers,2,0,13
27/10/1973,Burnley FC,Manchester United,0,0,13
27/10/1973,Birmingham City,Everton FC,0,2,13
27/10/1973,Tottenham Hotspur,Newcastle United,0,2,13
27/10/1973,Stoke City,Coventry City,3,0,13
27/10/1973,West Ham United,Derby County,0,0,13
03/11/1973,Southampton FC,Burnley FC,2,2,14
03/11/1973,Sheffield United,Birmingham City,1,1,14
03/11/1973,Norwich City,Leicester City,1,0,14
03/11/1973,Newcastle United,Stoke City,2,1,14
03/11/1973,Manchester United,Chelsea FC,2,2,14
03/11/1973,Leeds United,West Ham United,4,1,14
03/11/1973,Everton FC,Tottenham Hotspur,1,1,14
03/11/1973,Arsenal FC,Liverpool FC,0,2,14
03/11/1973,Wolverhampton Wanderers,Manchester City,0,0,14
03/11/1973,Coventry City,Ipswich Town,0,1,14
03/11/1973,Derby County,Queens Park Rangers,1,2,14
10/11/1973,Tottenham Hotspur,Manchester United,2,1,15
10/11/1973,Stoke City,Norwich City,2,0,15
10/11/1973,Manchester City,Arsenal FC,1,2,15
10/11/1973,Liverpool FC,Wolverhampton Wanderers,1,0,15
10/11/1973,Leicester City,Newcastle United,1,0,15
10/11/1973,Chelsea FC,Everton FC,3,1,15
10/11/1973,Burnley FC,Leeds United,0,0,15
10/11/1973,Birmingham City,Southampton FC,1,1,15
10/11/1973,West Ham United,Sheffield United,2,2,15
10/11/1973,Ipswich Town,Derby County,3,0,15
10/11/1973,Queens Park Rangers,Coventry City,3,0,15
17/11/1973,Stoke City,Birmingham City,5,2,16
17/11/1973,Southampton FC,Tottenham Hotspur,1,1,16
17/11/1973,Norwich City,Everton FC,1,3,16
17/11/1973,Newcastle United,Manchester United,3,2,16
17/11/1973,Manchester City,Queens Park Rangers,1,0,16
17/11/1973,Liverpool FC,Ipswich Town,4,2,16
17/11/1973,Leicester City,Burnley FC,2,0,16
17/11/1973,Arsenal FC,Chelsea FC,0,0,16
17/11/1973,Wolverhampton Wanderers,West Ham United,0,0,16
17/11/1973,Leeds United,Coventry City,3,0,16
17/11/1973,Sheffield United,Derby County,3,0,16
24/11/1973,Tottenham Hotspur,Wolverhampton Wanderers,1,3,17
24/11/1973,Queens Park Rangers,Liverpool FC,2,2,17
24/11/1973,Manchester United,Norwich City,0,0,17
24/11/1973,Ipswich Town,Manchester City,2,1,17
24/11/1973,Everton FC,Newcastle United,1,1,17
