Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1953,Burnley FC,Wolverhampton Wanderers,4,1,1
19/08/1953,West Bromwich Albion,Arsenal FC,2,0,1
19/08/1953,Tottenham Hotspur,Aston Villa,1,0,1
19/08/1953,Sheffield Wednesday,Manchester City,2,0,1
19/08/1953,Preston North End,Huddersfield Town,1,2,1
19/08/1953,Middlesbrough FC,Cardiff City,0,0,1
19/08/1953,Manchester United,Chelsea FC,1,1,1
19/08/1953,Liverpool FC,Portsmouth FC,3,1,1
19/08/1953,Charlton Athletic,Sunderland AFC,5,3,1
01/01/1954,Bolton Wanderers,Sheffield United,2,1,1
01/01/1954,Newcastle United,Blackpool FC,2,1,1
22/08/1953,Blackpool FC,Chelsea FC,2,1,2
22/08/1953,Newcastle United,Sunderland AFC,2,1,2
22/08/1953,Arsenal FC,Huddersfield Town,0,0,2
22/08/1953,Cardiff City,Aston Villa,2,1,2
22/08/1953,Charlton Athletic,Burnley FC,3,1,2
22/08/1953,Liverpool FC,Manchester United,4,4,2
22/08/1953,Manchester City,Wolverhampton Wanderers,0,4,2
22/08/1953,Middlesbrough FC,Preston North End,0,4,2
22/08/1953,Portsmouth FC,Sheffield United,3,4,2
22/08/1953,Sheffield Wednesday,Tottenham Hotspur,2,1,2
22/08/1953,West Bromwich Albion,Bolton Wanderers,1,1,2
24/08/1953,Aston Villa,Manchester City,3,0,3
24/08/1953,Sheffield United,Arsenal FC,1,0,3
25/08/1953,Burnley FC,Blackpool FC,2,1,3
25/08/1953,Chelsea FC,Portsmouth FC,4,3,3
26/08/1953,Tottenham Hotspur,Charlton Athletic,3,1,3
26/08/1953,Sunderland AFC,Wolverhampton Wanderers,3,2,3
26/08/1953,Preston North End,Sheffield Wednesday,6,0,3
26/08/1953,Manchester United,West Bromwich Albion,1,3,3
26/08/1953,Liverpool FC,Newcastle United,2,2,3
26/08/1953,Huddersfield Town,Cardiff City,2,0,3
26/08/1953,Bolton Wanderers,Middlesbrough FC,3,2,3
29/08/1953,Sheffield United,Blackpool FC,3,4,4
29/08/1953,Aston Villa,Arsenal FC,2,1,4
29/08/1953,Tottenham Hotspur,Middlesbrough FC,4,1,4
29/08/1953,Sunderland AFC,Manchester City,4,5,4
29/08/1953,Preston North End,West Bromwich Albion,0,2,4
29/08/1953,Manchester United,Newcastle United,1,1,4
29/08/1953,Huddersfield Town,Portsmouth FC,5,1,4
29/08/1953,Chelsea FC,Charlton Athletic,3,1,4
29/08/1953,Burnley FC,Sheffield Wednesday,4,1,4
29/08/1953,Bolton Wanderers,Liverpool FC,2,0,4
29/08/1953,Wolverhampton Wanderers,Cardiff City,3,1,4
31/08/1953,Blackpool FC,Burnley FC,2,0,5
31/08/1953,Wolverhampton Wanderers,Sunderland AFC,3,1,5
01/09/1953,Arsenal FC,Sheffield United,1,1,5
02/09/1953,West Bromwich Albion,Manchester United,2,0,5
02/09/1953,Sheffield Wednesday,Preston North End,4,2,5
02/09/1953,Portsmouth FC,Chelsea FC,3,2,5
02/09/1953,Newcastle United,Liverpool FC,4,0,5
02/09/1953,Middlesbrough FC,Bolton Wanderers,3,2,5
02/09/1953,Manchester City,Aston Villa,0,1,5
02/09/1953,Cardiff City,Huddersfield Town,2,1,5
03/09/1953,Charlton Athletic,Tottenham Hotspur,0,1,5
05/09/1953,Blackpool FC,Huddersfield Town,3,1,6
05/09/1953,Chelsea FC,Sheffield United,1,2,6
05/09/1953,Newcastle United,Bolton Wanderers,2,3,6
05/09/1953,Arsenal FC,Wolverhampton Wanderers,2,3,6
05/09/1953,Cardiff City,Sunderland AFC,1,1,6
05/09/1953,Liverpool FC,Preston North End,1,5,6
05/09/1953,Manchester City,Manchester United,2,0,6
05/09/1953,Middlesbrough FC,Burnley FC,1,3,6
05/09/1953,Portsmouth FC,Aston Villa,2,1,6
05/09/1953,Sheffield Wednesday,Charlton Athletic,1,2,6
05/09/1953,West Bromwich Albion,Tottenham Hotspur,3,0,6
07/09/1953,Blackpool FC,Portsmouth FC,1,1,7
07/09/1953,Burnley FC,Tottenham Hotspur,4,2,7
07/09/1953,Sheffield United,Cardiff City,0,1,7
07/09/1953,Wolverhampton Wanderers,Liverpool FC,2,1,7
08/09/1953,Arsenal FC,Chelsea FC,1,2,7
09/09/1953,West Bromwich Albion,Newcastle United,2,2,7
09/09/1953,Preston North End,Charlton Athletic,2,0,7
09/09/1953,Manchester United,Middlesbrough FC,2,2,7
09/09/1953,Huddersfield Town,Manchester City,1,1,7
09/09/1953,Bolton Wanderers,Sheffield Wednesday,2,1,7
01/01/1954,Sunderland AFC,Aston Villa,2,0,7
12/09/1953,Aston Villa,Blackpool FC,2,1,8
12/09/1953,Wolverhampton Wanderers,Portsmouth FC,4,3,8
12/09/1953,Tottenham Hotspur,Liverpool FC,2,1,8
