Date,HomeTeam,AwayTeam,FTHG,FTAG,round
15/08/1992,Arsenal FC,Norwich City,2,4,1
15/08/1992,Chelsea FC,Oldham Athletic,1,1,1
15/08/1992,Coventry City,Middlesbrough FC,2,1,1
15/08/1992,Crystal Palace,Blackburn Rovers,3,3,1
15/08/1992,Everton FC,Sheffield Wednesday,1,1,1
15/08/1992,Ipswich Town,Aston Villa,1,1,1
15/08/1992,Leeds United,Wimbledon FC,2,1,1
15/08/1992,Sheffield United,Manchester United,2,1,1
15/08/1992,Southampton FC,Tottenham Hotspur,0,0,1
16/08/1992,Nottingham Forest,Liverpool FC,1,0,1
17/08/1992,Manchester City,Queens Park Rangers,1,1,1
18/08/1992,Blackburn Rovers,Arsenal FC,1,0,2
18/08/1992,Wimbledon FC,Ipswich Town,0,1,2
19/08/1992,Aston Villa,Leeds United,1,1,2
19/08/1992,Liverpool FC,Sheffield United,2,1,2
19/08/1992,Manchester United,Everton FC,0,3,2
19/08/1992,Middlesbrough FC,Manchester City,2,0,2
19/08/1992,Norwich City,Chelsea FC,2,1,2
19/08/1992,Oldham Athletic,Crystal Palace,1,1,2
19/08/1992,Queens Park Rangers,Southampton FC,3,1,2
19/08/1992,Sheffield Wednesday,Nottingham Forest,2,0,2
19/08/1992,Tottenham Hotspur,Coventry City,0,2,2
22/08/1992,Aston Villa,Southampton FC,1,1,3
22/08/1992,Blackburn Rovers,Manchester City,1,0,3
22/08/1992,Manchester United,Ipswich Town,1,1,3
22/08/1992,Middlesbrough FC,Leeds United,4,1,3
22/08/1992,Norwich City,Everton FC,1,1,3
22/08/1992,Oldham Athletic,Nottingham Forest,5,3,3
22/08/1992,Queens Park Rangers,Sheffield United,3,2,3
22/08/1992,Sheffield Wednesday,Chelsea FC,3,3,3
22/08/1992,Tottenham Hotspur,Crystal Palace,2,2,3
22/08/1992,Wimbledon FC,Coventry City,1,2,3
23/08/1992,Liverpool FC,Arsenal FC,0,2,3
24/08/1992,Southampton FC,Manchester United,0,1,4
25/08/1992,Crystal Palace,Sheffield Wednesday,1,1,4
25/08/1992,Everton FC,Aston Villa,1,0,4
25/08/1992,Ipswich Town,Liverpool FC,2,2,4
25/08/1992,Leeds United,Tottenham Hotspur,5,0,4
25/08/1992,Sheffield United,Wimbledon FC,2,2,4
26/08/1992,Arsenal FC,Oldham Athletic,2,0,4
26/08/1992,Chelsea FC,Blackburn Rovers,0,0,4
26/08/1992,Coventry City,Queens Park Rangers,0,1,4
26/08/1992,Manchester City,Norwich City,3,1,4
21/10/1992,Nottingham Forest,Middlesbrough FC,1,0,4
29/08/1992,Arsenal FC,Sheffield Wednesday,2,1,5
29/08/1992,Chelsea FC,Queens Park Rangers,1,0,5
29/08/1992,Coventry City,Blackburn Rovers,0,2,5
29/08/1992,Crystal Palace,Norwich City,1,2,5
29/08/1992,Everton FC,Wimbledon FC,0,0,5
29/08/1992,Leeds United,Liverpool FC,2,2,5
29/08/1992,Manchester City,Oldham Athletic,3,3,5
29/08/1992,Nottingham Forest,Manchester United,0,2,5
29/08/1992,Sheffield United,Aston Villa,0,2,5
29/08/1992,Southampton FC,Middlesbrough FC,2,1,5
30/08/1992,Ipswich Town,Tottenham Hotspur,1,1,5
31/08/1992,Norwich City,Nottingham Forest,3,1,6
01/09/1992,Liverpool FC,Southampton FC,1,1,6
01/09/1992,Middlesbrough FC,Ipswich Town,2,2,6
01/09/1992,Oldham Athletic,Leeds United,2,2,6
01/09/1992,Wimbledon FC,Manchester City,0,1,6
02/09/1992,Aston Villa,Chelsea FC,1,3,6
02/09/1992,Manchester United,Crystal Palace,1,0,6
02/09/1992,Queens Park Rangers,Arsenal FC,0,0,6
02/09/1992,Sheffield Wednesday,Coventry City,1,2,6
02/09/1992,Tottenham Hotspur,Sheffield United,2,0,6
15/09/1992,Blackburn Rovers,Everton FC,2,3,6
05/09/1992,Aston Villa,Crystal Palace,3,0,7
05/09/1992,Blackburn Rovers,Nottingham Forest,4,1,7
05/09/1992,Liverpool FC,Chelsea FC,2,1,7
05/09/1992,Middlesbrough FC,Sheffield United,2,0,7
05/09/1992,Norwich City,Southampton FC,1,0,7
05/09/1992,Oldham Athletic,Coventry City,0,1,7
05/09/1992,Queens Park Rangers,Ipswich Town,0,0,7
05/09/1992,Sheffield Wednesday,Manchester City,0,3,7
05/09/1992,Tottenham Hotspur,Everton FC,2,1,7
05/09/1992,Wimbledon FC,Arsenal FC,3,2,7
06/09/1992,Manchester United,Leeds United,2,0,7
12/09/1992,Arsenal FC,Blackburn Rovers,0,1,8
12/09/1992,Chelsea FC,Norwich City,2,3,8
12/09/1992,Crystal Palace,Oldham Athletic,2,2,8
12/09/1992,Everton FC,Manchester United,0,2,8
12/09/1992,Ipswich Town,Wimbledon FC,2,1,8
12/09/1992,Manchester City,Middlesbrough FC,0,1,8
12/09/1992,Nottingham Forest,Sheffield Wednesday,1,2,8
12/09/1992,Sheffield United,Liverpool FC,1,0,8
12/09/1992,Southampton FC,Queens Park Rangers,1,2,8
13/09/1992,Leeds United,Aston Villa,1,1,8
14/09/1992,Coventry City,Tottenham Hotspur,1,0,8
19/09/1992,Aston Villa,Liverpool FC,4,2,9
19/09/1992,Everton FC,Crystal Palace,0,2,9
19/09/1992,Norwich City,Sheffield Wednesday,1,0,9
19/09/1992,Oldham Athletic,Ipswich Town,4,2,9
19/09/1992,Queens Park Rangers,Middlesbrough FC,3,3,9
19/09/1992,Sheffield United,Arsenal FC,1,1,9
19/09/1992,Southampton FC,Leeds United,1,1,9
19/09/1992,Tottenham Hotspur,Manchester United,1,1,9
19/09/1992,Wimbledon FC,Blackburn Rovers,1,1,9
20/09/1992,Manchester City,Chelsea FC,0,1,9
21/09/1992,Nottingham Forest,Coventry City,1,1,9
26/09/1992,Blackburn Rovers,Oldham Athletic,2,0,10
26/09/1992,Chelsea FC,Nottingham Forest,0,0,10
