Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1989,Charlton Athletic,Derby County,0,0,1
19/08/1989,Tottenham Hotspur,Luton Town,2,1,1
19/08/1989,Southampton FC,Millwall FC,1,2,1
19/08/1989,Sheffield Wednesday,Norwich City,0,2,1
19/08/1989,Queens Park Rangers,Crystal Palace,2,0,1
19/08/1989,Nottingham Forest,Aston Villa,1,1,1
19/08/1989,Manchester United,Arsenal FC,4,1,1
19/08/1989,Liverpool FC,Manchester City,3,1,1
19/08/1989,Coventry City,Everton FC,2,0,1
19/08/1989,Wimbledon FC,Chelsea FC,0,1,1
22/08/1989,Arsenal FC,Coventry City,2,0,2
22/08/1989,Millwall FC,Charlton Athletic,2,2,2
22/08/1989,Luton Town,Sheffield Wednesday,2,0,2
22/08/1989,Everton FC,Tottenham Hotspur,2,1,2
22/08/1989,Crystal Palace,Manchester United,1,1,2
22/08/1989,Chelsea FC,Queens Park Rangers,1,1,2
23/08/1989,Aston Villa,Liverpool FC,1,1,2
23/08/1989,Derby County,Wimbledon FC,1,1,2
23/08/1989,Manchester City,Southampton FC,1,2,2
23/08/1989,Norwich City,Nottingham Forest,1,1,2
26/08/1989,Arsenal FC,Wimbledon FC,0,0,3
26/08/1989,Millwall FC,Nottingham Forest,1,0,3
26/08/1989,Manchester City,Tottenham Hotspur,1,1,3
26/08/1989,Luton Town,Liverpool FC,0,0,3
26/08/1989,Everton FC,Southampton FC,3,0,3
26/08/1989,Derby County,Manchester United,2,0,3
26/08/1989,Crystal Palace,Coventry City,0,1,3
26/08/1989,Chelsea FC,Sheffield Wednesday,4,0,3
26/08/1989,Aston Villa,Charlton Athletic,1,1,3
26/08/1989,Norwich City,Queens Park Rangers,0,0,3
29/08/1989,Charlton Athletic,Chelsea FC,3,0,4
29/08/1989,Southampton FC,Aston Villa,2,1,4
29/08/1989,Wimbledon FC,Millwall FC,2,2,4
30/08/1989,Sheffield Wednesday,Everton FC,1,1,4
30/08/1989,Queens Park Rangers,Luton Town,0,0,4
30/08/1989,Nottingham Forest,Derby County,2,1,4
30/08/1989,Manchester United,Norwich City,0,2,4
30/08/1989,Coventry City,Manchester City,2,1,4
12/09/1989,Liverpool FC,Crystal Palace,9,0,4
18/10/1989,Tottenham Hotspur,Arsenal FC,2,1,4
09/09/1989,Aston Villa,Tottenham Hotspur,2,0,5
09/09/1989,Derby County,Liverpool FC,0,3,5
09/09/1989,Arsenal FC,Sheffield Wednesday,5,0,5
09/09/1989,Norwich City,Southampton FC,4,4,5
09/09/1989,Millwall FC,Coventry City,4,1,5
09/09/1989,Manchester City,Queens Park Rangers,1,0,5
09/09/1989,Luton Town,Charlton Athletic,1,0,5
09/09/1989,Everton FC,Manchester United,3,2,5
09/09/1989,Crystal Palace,Wimbledon FC,2,0,5
09/09/1989,Chelsea FC,Nottingham Forest,2,2,5
16/09/1989,Tottenham Hotspur,Chelsea FC,1,4,6
16/09/1989,Charlton Athletic,Everton FC,0,1,6
16/09/1989,Wimbledon FC,Manchester City,1,0,6
16/09/1989,Southampton FC,Crystal Palace,1,1,6
16/09/1989,Sheffield Wednesday,Aston Villa,1,0,6
16/09/1989,Queens Park Rangers,Derby County,0,1,6
