Date,HomeTeam,AwayTeam,FTHG,FTAG,round
29/08/1981,Arsenal FC,Stoke City,0,1,1
29/08/1981,West Ham United,Brighton & Hove Albion,1,1,1
29/08/1981,Swansea City,Leeds United,5,1,1
29/08/1981,Nottingham Forest,Southampton FC,2,1,1
29/08/1981,Middlesbrough FC,Tottenham Hotspur,1,3,1
29/08/1981,Manchester City,West Bromwich Albion,2,1,1
29/08/1981,Ipswich Town,Sunderland AFC,3,3,1
29/08/1981,Everton FC,Birmingham City,3,1,1
29/08/1981,Coventry City,Manchester United,2,1,1
29/08/1981,Aston Villa,Notts County,0,1,1
29/08/1981,Wolverhampton Wanderers,Liverpool FC,1,0,1
31/08/1981,Manchester United,Nottingham Forest,0,0,2
01/09/1981,Southampton FC,Wolverhampton Wanderers,4,1,2
01/09/1981,Notts County,Manchester City,1,1,2
01/09/1981,Liverpool FC,Middlesbrough FC,1,1,2
01/09/1981,Brighton & Hove Albion,Swansea City,1,2,2
01/09/1981,Birmingham City,Ipswich Town,1,1,2
02/09/1981,Leeds United,Everton FC,1,1,2
02/09/1981,Stoke City,Coventry City,4,0,2
02/09/1981,Sunderland AFC,Aston Villa,2,1,2
02/09/1981,Tottenham Hotspur,West Ham United,0,4,2
02/09/1981,West Bromwich Albion,Arsenal FC,0,2,2
05/09/1981,Birmingham City,Nottingham Forest,4,3,3
05/09/1981,Tottenham Hotspur,Aston Villa,1,3,3
05/09/1981,Sunderland AFC,West Ham United,0,2,3
05/09/1981,Stoke City,Manchester City,1,3,3
05/09/1981,Southampton FC,Everton FC,1,0,3
05/09/1981,Notts County,Coventry City,2,1,3
05/09/1981,Manchester United,Ipswich Town,1,2,3
05/09/1981,Liverpool FC,Arsenal FC,2,0,3
05/09/1981,Leeds United,Wolverhampton Wanderers,3,0,3
05/09/1981,Brighton & Hove Albion,Middlesbrough FC,2,0,3
05/09/1981,West Bromwich Albion,Swansea City,4,1,3
12/09/1981,Arsenal FC,Sunderland AFC,1,1,4
12/09/1981,West Ham United,Stoke City,3,2,4
12/09/1981,Swansea City,Notts County,3,2,4
12/09/1981,Nottingham Forest,West Bromwich Albion,0,0,4
12/09/1981,Middlesbrough FC,Birmingham City,2,1,4
12/09/1981,Manchester City,Southampton FC,1,1,4
12/09/1981,Ipswich Town,Liverpool FC,2,0,4
12/09/1981,Everton FC,Brighton & Hove Albion,1,1,4
12/09/1981,Coventry City,Leeds United,4,0,4
12/09/1981,Aston Villa,Manchester United,1,1,4
12/09/1981,Wolverhampton Wanderers,Tottenham Hotspur,0,1,4
19/09/1981,Birmingham City,Manchester City,3,0,5
19/09/1981,Tottenham Hotspur,Everton FC,3,0,5
19/09/1981,Sunderland AFC,Wolverhampton Wanderers,0,0,5
