Date,HomeTeam,AwayTeam,FTHG,FTAG,round
17/08/1985,Birmingham City,West Ham United,1,0,1
17/08/1985,Tottenham Hotspur,Watford FC,4,0,1
17/08/1985,Southampton FC,Newcastle United,1,1,1
17/08/1985,Sheffield Wednesday,Chelsea FC,1,1,1
17/08/1985,Queens Park Rangers,Ipswich Town,1,0,1
17/08/1985,Manchester United,Aston Villa,4,0,1
17/08/1985,Luton Town,Nottingham Forest,1,1,1
17/08/1985,Liverpool FC,Arsenal FC,2,0,1
17/08/1985,Leicester City,Everton FC,3,1,1
17/08/1985,Coventry City,Manchester City,1,1,1
17/08/1985,West Bromwich Albion,Oxford United,1,1,1
20/08/1985,Arsenal FC,Southampton FC,3,2,2
20/08/1985,West Ham United,Queens Park Rangers,3,1,2
20/08/1985,Watford FC,Birmingham City,3,0,2
20/08/1985,Ipswich Town,Manchester United,0,1,2
20/08/1985,Everton FC,West Bromwich Albion,2,0,2
20/08/1985,Chelsea FC,Coventry City,1,0,2
21/08/1985,Aston Villa,Liverpool FC,2,2,2
21/08/1985,Manchester City,Leicester City,1,1,2
21/08/1985,Newcastle United,Luton Town,2,2,2
21/08/1985,Nottingham Forest,Sheffield Wednesday,0,1,2
21/08/1985,Oxford United,Tottenham Hotspur,1,1,2
24/08/1985,Arsenal FC,Manchester United,1,2,3
24/08/1985,Watford FC,West Bromwich Albion,5,1,3
24/08/1985,Oxford United,Leicester City,5,0,3
24/08/1985,Nottingham Forest,Southampton FC,2,1,3
24/08/1985,Newcastle United,Liverpool FC,1,0,3
24/08/1985,Manchester City,Sheffield Wednesday,1,3,3
24/08/1985,Ipswich Town,Tottenham Hotspur,1,0,3
24/08/1985,Everton FC,Coventry City,1,1,3
24/08/1985,Chelsea FC,Birmingham City,2,0,3
24/08/1985,Aston Villa,Queens Park Rangers,1,2,3
24/08/1985,West Ham United,Luton Town,0,1,3
26/08/1985,Birmingham City,Oxford United,3,1,4
26/08/1985,West Bromwich Albion,Manchester City,2,3,4
26/08/1985,Tottenham Hotspur,Everton FC,0,1,4
26/08/1985,Sheffield Wednesday,Watford FC,2,1,4
26/08/1985,Manchester United,West Ham United,2,0,4
26/08/1985,Liverpool FC,Ipswich Town,5,0,4
26/08/1985,Coventry City,Newcastle United,1,2,4
27/08/1985,Luton Town,Arsenal FC,2,2,4
27/08/1985,Queens Park Rangers,Nottingham Forest,2,1,4
27/08/1985,Southampton FC,Aston Villa,0,0,4
28/08/1985,Leicester City,Chelsea FC,0,0,4
31/08/1985,Arsenal FC,Leicester City,1,0,5
31/08/1985,Watford FC,Coventry City,3,0,5
31/08/1985,Oxford United,Sheffield Wednesday,0,1,5
31/08/1985,Nottingham Forest,Manchester United,1,3,5
31/08/1985,Newcastle United,Queens Park Rangers,3,1,5
31/08/1985,Manchester City,Tottenham Hotspur,2,1,5
31/08/1985,Ipswich Town,Southampton FC,1,1,5
31/08/1985,Everton FC,Birmingham City,4,1,5
31/08/1985,Chelsea FC,West Bromwich Albion,3,0,5
31/08/1985,Aston Villa,Luton Town,3,1,5
31/08/1985,West Ham United,Liverpool FC,2,2,5
03/09/1985,Birmingham City,Manchester City,1,0,6
03/09/1985,Southampton FC,West Ham United,1,1,6
03/09/1985,Sheffield Wednesday,Everton FC,1,5,6
03/09/1985,Queens Park Rangers,Arsenal FC,0,1,6
03/09/1985,Liverpool FC,Nottingham Forest,2,0,6
03/09/1985,Coventry City,Oxford United,5,2,6
04/09/1985,Leicester City,Watford FC,2,2,6
04/09/1985,Manchester United,Newcastle United,3,0,6
04/09/1985,Tottenham Hotspur,Chelsea FC,4,1,6
04/09/1985,West Bromwich Albion,Aston Villa,0,3,6
01/10/1985,Luton Town,Ipswich Town,1,0,6
07/09/1985,Luton Town,Chelsea FC,1,1,7
07/09/1985,Birmingham City,Aston Villa,0,0,7
