Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1961,Arsenal FC,Burnley FC,2,2,1
19/08/1961,West Bromwich Albion,Sheffield Wednesday,0,2,1
19/08/1961,Sheffield United,Wolverhampton Wanderers,2,1,1
19/08/1961,Manchester City,Leicester City,3,1,1
19/08/1961,Everton FC,Aston Villa,2,0,1
19/08/1961,Chelsea FC,Nottingham Forest,2,2,1
19/08/1961,Bolton Wanderers,Ipswich Town,0,0,1
19/08/1961,Blackpool FC,Tottenham Hotspur,1,2,1
19/08/1961,Blackburn Rovers,Cardiff City,0,0,1
19/08/1961,Birmingham City,Fulham FC,2,1,1
19/08/1961,West Ham United,Manchester United,1,1,1
21/08/1961,Blackpool FC,Blackburn Rovers,2,1,2
22/08/1961,Burnley FC,Ipswich Town,4,3,2
22/08/1961,Nottingham Forest,Birmingham City,2,1,2
23/08/1961,Tottenham Hotspur,West Ham United,2,2,2
23/08/1961,Sheffield Wednesday,Bolton Wanderers,4,2,2
23/08/1961,Manchester United,Chelsea FC,3,2,2
23/08/1961,Leicester City,Arsenal FC,0,1,2
23/08/1961,Fulham FC,Manchester City,3,4,2
23/08/1961,Cardiff City,Sheffield United,1,1,2
23/08/1961,West Bromwich Albion,Everton FC,2,0,2
02/10/1961,Aston Villa,Wolverhampton Wanderers,1,0,2
26/08/1961,Aston Villa,Chelsea FC,3,1,3
26/08/1961,Wolverhampton Wanderers,West Ham United,3,2,3
26/08/1961,Tottenham Hotspur,Arsenal FC,4,3,3
26/08/1961,Sheffield Wednesday,Birmingham City,5,1,3
26/08/1961,Nottingham Forest,Sheffield United,2,0,3
26/08/1961,Manchester United,Blackburn Rovers,6,1,3
26/08/1961,Leicester City,West Bromwich Albion,1,0,3
26/08/1961,Ipswich Town,Manchester City,2,4,3
26/08/1961,Fulham FC,Everton FC,2,1,3
26/08/1961,Cardiff City,Blackpool FC,3,2,3
26/08/1961,Burnley FC,Bolton Wanderers,3,1,3
28/08/1961,Wolverhampton Wanderers,Aston Villa,2,2,4
28/08/1961,Blackburn Rovers,Blackpool FC,1,1,4
28/08/1961,Sheffield United,Cardiff City,1,0,4
28/08/1961,West Ham United,Tottenham Hotspur,2,1,4
29/08/1961,Arsenal FC,Leicester City,4,4,4
29/08/1961,Ipswich Town,Burnley FC,6,2,4
30/08/1961,Everton FC,West Bromwich Albion,3,1,4
30/08/1961,Chelsea FC,Manchester United,2,0,4
30/08/1961,Bolton Wanderers,Sheffield Wednesday,4,3,4
30/08/1961,Birmingham City,Nottingham Forest,1,1,4
30/08/1961,Manchester City,Fulham FC,2,1,4
02/09/1961,Birmingham City,Leicester City,1,5,5
02/09/1961,West Bromwich Albion,Ipswich Town,1,3,5
02/09/1961,Tottenham Hotspur,Cardiff City,3,2,5
02/09/1961,Sheffield United,Aston Villa,0,2,5
02/09/1961,Manchester City,Burnley FC,1,3,5
02/09/1961,Everton FC,Sheffield Wednesday,0,4,5
02/09/1961,Chelsea FC,Fulham FC,0,0,5
02/09/1961,Bolton Wanderers,Arsenal FC,2,1,5
02/09/1961,Blackpool FC,Manchester United,2,3,5
02/09/1961,Blackburn Rovers,Wolverhampton Wanderers,2,1,5
02/09/1961,West Ham United,Nottingham Forest,3,2,5
04/09/1961,Blackpool FC,West Ham United,2,0,6
04/09/1961,Sheffield United,Tottenham Hotspur,1,1,6
05/09/1961,Burnley FC,Leicester City,2,0,6
05/09/1961,Ipswich Town,Blackburn Rovers,2,1,6
06/09/1961,West Bromwich Albion,Birmingham City,0,0,6
06/09/1961,Fulham FC,Bolton Wanderers,2,2,6
06/09/1961,Everton FC,Manchester City,0,2,6
06/09/1961,Cardiff City,Chelsea FC,5,2,6
27/09/1961,Wolverhampton Wanderers,Nottingham Forest,2,1,6
14/11/1961,Arsenal FC,Sheffield Wednesday,1,0,6
15/01/1962,Manchester United,Aston Villa,2,0,6
09/09/1961,Arsenal FC,Manchester City,3,0,7
