Date,HomeTeam,AwayTeam,FTHG,FTAG,round
16/08/1975,Aston Villa,Leeds United,1,2,1
16/08/1975,Tottenham Hotspur,Middlesbrough FC,1,0,1
16/08/1975,Stoke City,West Ham United,1,2,1
16/08/1975,Sheffield United,Derby County,1,1,1
16/08/1975,Queens Park Rangers,Liverpool FC,2,0,1
16/08/1975,Manchester City,Norwich City,3,0,1
16/08/1975,Leicester City,Birmingham City,3,3,1
16/08/1975,Ipswich Town,Newcastle United,0,3,1
16/08/1975,Everton FC,Coventry City,1,4,1
16/08/1975,Burnley FC,Arsenal FC,0,0,1
16/08/1975,Wolverhampton Wanderers,Manchester United,0,2,1
19/08/1975,Birmingham City,Manchester United,0,2,2
19/08/1975,Sheffield United,Arsenal FC,1,3,2
19/08/1975,Queens Park Rangers,Aston Villa,1,1,2
19/08/1975,Liverpool FC,West Ham United,2,2,2
19/08/1975,Coventry City,Derby County,1,1,2
19/08/1975,Burnley FC,Everton FC,1,1,2
20/08/1975,Manchester City,Leicester City,1,1,2
20/08/1975,Newcastle United,Middlesbrough FC,1,1,2
20/08/1975,Norwich City,Leeds United,1,1,2
20/08/1975,Stoke City,Wolverhampton Wanderers,2,2,2
20/08/1975,Tottenham Hotspur,Ipswich Town,1,1,2
23/08/1975,Arsenal FC,Stoke City,0,1,3
23/08/1975,Norwich City,Aston Villa,5,3,3
23/08/1975,Newcastle United,Leicester City,3,0,3
23/08/1975,Middlesbrough FC,Wolverhampton Wanderers,1,0,3
23/08/1975,Manchester United,Sheffield United,5,1,3
23/08/1975,Liverpool FC,Tottenham Hotspur,3,2,3
23/08/1975,Leeds United,Ipswich Town,1,0,3
23/08/1975,Derby County,Queens Park Rangers,1,5,3
23/08/1975,Coventry City,Manchester City,2,0,3
23/08/1975,Birmingham City,Everton FC,0,1,3
23/08/1975,West Ham United,Burnley FC,3,2,3
25/08/1975,West Ham United,Tottenham Hotspur,1,0,4
26/08/1975,Wolverhampton Wanderers,Queens Park Rangers,2,2,4
26/08/1975,Middlesbrough FC,Birmingham City,2,0,4
