Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1950,Aston Villa,West Bromwich Albion,2,0,1
19/08/1950,Tottenham Hotspur,Blackpool FC,1,4,1
19/08/1950,Sunderland AFC,Derby County,1,0,1
19/08/1950,Stoke City,Newcastle United,1,2,1
19/08/1950,Portsmouth FC,Middlesbrough FC,1,1,1
19/08/1950,Manchester United,Fulham FC,1,0,1
19/08/1950,Everton FC,Huddersfield Town,3,2,1
19/08/1950,Chelsea FC,Sheffield Wednesday,4,0,1
19/08/1950,Charlton Athletic,Bolton Wanderers,4,3,1
19/08/1950,Burnley FC,Arsenal FC,0,1,1
19/08/1950,Wolverhampton Wanderers,Liverpool FC,2,0,1
21/08/1950,Aston Villa,Sunderland AFC,3,1,2
21/08/1950,Blackpool FC,Burnley FC,1,2,2
21/08/1950,Sheffield Wednesday,Portsmouth FC,2,1,2
23/08/1950,Middlesbrough FC,Everton FC,4,0,2
23/08/1950,Liverpool FC,Manchester United,2,1,2
23/08/1950,Huddersfield Town,Stoke City,3,1,2
23/08/1950,Fulham FC,Charlton Athletic,1,3,2
23/08/1950,Derby County,Wolverhampton Wanderers,1,2,2
23/08/1950,Bolton Wanderers,Tottenham Hotspur,1,4,2
23/08/1950,Arsenal FC,Chelsea FC,0,0,2
23/08/1950,Newcastle United,West Bromwich Albion,1,1,2
26/08/1950,Arsenal FC,Tottenham Hotspur,2,2,3
26/08/1950,Sheffield Wednesday,Burnley FC,0,1,3
26/08/1950,Newcastle United,Everton FC,1,1,3
26/08/1950,Middlesbrough FC,Chelsea FC,3,0,3
26/08/1950,Liverpool FC,Sunderland AFC,4,0,3
26/08/1950,Huddersfield Town,Portsmouth FC,2,1,3
26/08/1950,Fulham FC,Wolverhampton Wanderers,2,1,3
26/08/1950,Derby County,Aston Villa,4,2,3
26/08/1950,Bolton Wanderers,Manchester United,1,0,3
26/08/1950,Blackpool FC,Charlton Athletic,0,0,3
26/08/1950,West Bromwich Albion,Stoke City,1,1,3
28/08/1950,Stoke City,Huddersfield Town,0,1,4
28/08/1950,Tottenham Hotspur,Bolton Wanderers,4,2,4
28/08/1950,Wolverhampton Wanderers,Derby County,2,3,4
29/08/1950,Burnley FC,Blackpool FC,0,0,4
30/08/1950,Sunderland AFC,Aston Villa,3,3,4
30/08/1950,Portsmouth FC,Sheffield Wednesday,4,1,4
30/08/1950,Manchester United,Liverpool FC,1,0,4
30/08/1950,Everton FC,Middlesbrough FC,3,2,4
30/08/1950,Chelsea FC,Arsenal FC,0,1,4
30/08/1950,Charlton Athletic,Fulham FC,0,0,4
30/08/1950,West Bromwich Albion,Newcastle United,1,2,4
02/09/1950,Arsenal FC,Sheffield Wednesday,3,0,5
02/09/1950,Sunderland AFC,Fulham FC,0,1,5
02/09/1950,Stoke City,Derby County,4,1,5
02/09/1950,Portsmouth FC,Newcastle United,0,0,5
02/09/1950,Manchester United,Blackpool FC,1,0,5
02/09/1950,Everton FC,West Bromwich Albion,0,3,5
02/09/1950,Chelsea FC,Huddersfield Town,1,2,5
02/09/1950,Charlton Athletic,Tottenham Hotspur,1,1,5
02/09/1950,Burnley FC,Middlesbrough FC,3,1,5
02/09/1950,Aston Villa,Liverpool FC,1,1,5
02/09/1950,Wolverhampton Wanderers,Bolton Wanderers,7,1,5
04/09/1950,Aston Villa,Manchester United,1,3,6
04/09/1950,Blackpool FC,Fulham FC,4,0,6
04/09/1950,Bolton Wanderers,Chelsea FC,1,0,6
04/09/1950,Burnley FC,Portsmouth FC,1,1,6
04/09/1950,Sheffield Wednesday,Stoke City,1,1,6
06/09/1950,Newcastle United,Huddersfield Town,6,0,6
06/09/1950,Middlesbrough FC,West Bromwich Albion,2,1,6
06/09/1950,Liverpool FC,Tottenham Hotspur,2,1,6
06/09/1950,Derby County,Charlton Athletic,5,0,6
06/09/1950,Arsenal FC,Everton FC,2,1,6
06/09/1950,Wolverhampton Wanderers,Sunderland AFC,2,1,6
09/09/1950,Blackpool FC,Wolverhampton Wanderers,1,1,7
09/09/1950,Tottenham Hotspur,Manchester United,1,0,7
09/09/1950,Stoke City,Everton FC,2,0,7
09/09/1950,Sheffield Wednesday,Charlton Athletic,1,2,7
09/09/1950,Newcastle United,Chelsea FC,3,1,7
09/09/1950,Middlesbrough FC,Arsenal FC,2,1,7
09/09/1950,Liverpool FC,Derby County,1,0,7
09/09/1950,Huddersfield Town,Burnley FC,3,1,7
09/09/1950,Fulham FC,Aston Villa,2,1,7
09/09/1950,Bolton Wanderers,Sunderland AFC,1,2,7
09/09/1950,West Bromwich Albion,Portsmouth FC,5,0,7
11/09/1950,Stoke City,Sheffield Wednesday,1,1,8
13/09/1950,Everton FC,Arsenal FC,1,1,8
13/09/1950,Fulham FC,Blackpool FC,2,2,8
13/09/1950,Huddersfield Town,Newcastle United,0,0,8
13/09/1950,Manchester United,Aston Villa,0,0,8
13/09/1950,West Bromwich Albion,Middlesbrough FC,2,3,8
05/05/1951,Charlton Athletic,Derby County,1,2,8
05/05/1951,Chelsea FC,Bolton Wanderers,4,0,8
05/05/1951,Portsmouth FC,Burnley FC,2,1,8
05/05/1951,Sunderland AFC,Wolverhampton Wanderers,0,0,8
05/05/1951,Tottenham Hotspur,Liverpool FC,3,1,8
16/09/1950,Sunderland AFC,Blackpool FC,0,2,9
16/09/1950,Portsmouth FC,Stoke City,5,1,9
16/09/1950,Manchester United,Charlton Athletic,3,0,9
16/09/1950,Derby County,Fulham FC,3,2,9
16/09/1950,Chelsea FC,West Bromwich Albion,1,1,9
16/09/1950,Burnley FC,Newcastle United,1,1,9
