Date,HomeTeam,AwayTeam,FTHG,FTAG,round
27/08/1983,Arsenal FC,Luton Town,2,1,1
27/08/1983,West Ham United,Birmingham City,4,0,1
27/08/1983,Watford FC,Coventry City,2,3,1
27/08/1983,Sunderland AFC,Norwich City,1,1,1
27/08/1983,Nottingham Forest,Southampton FC,0,1,1
27/08/1983,Manchester United,Queens Park Rangers,3,1,1
27/08/1983,Leicester City,Notts County,0,4,1
27/08/1983,Ipswich Town,Tottenham Hotspur,3,1,1
27/08/1983,Everton FC,Stoke City,1,0,1
27/08/1983,Aston Villa,West Bromwich Albion,4,3,1
27/08/1983,Wolverhampton Wanderers,Liverpool FC,1,1,1
29/08/1983,Aston Villa,Sunderland AFC,1,0,2
29/08/1983,Wolverhampton Wanderers,Arsenal FC,1,2,2
29/08/1983,Tottenham Hotspur,Coventry City,1,1,2
29/08/1983,Stoke City,West Bromwich Albion,3,1,2
29/08/1983,Southampton FC,Queens Park Rangers,0,0,2
29/08/1983,Manchester United,Nottingham Forest,1,2,2
29/08/1983,Everton FC,West Ham United,0,1,2
30/08/1983,Notts County,Birmingham City,2,1,2
30/08/1983,Watford FC,Ipswich Town,2,2,2
31/08/1983,Leicester City,Luton Town,0,3,2
31/08/1983,Norwich City,Liverpool FC,0,1,2
03/09/1983,Birmingham City,Watford FC,2,0,3
03/09/1983,Tottenham Hotspur,West Ham United,0,2,3
03/09/1983,Stoke City,Manchester United,0,1,3
03/09/1983,Southampton FC,Arsenal FC,1,0,3
03/09/1983,Queens Park Rangers,Aston Villa,2,1,3
03/09/1983,Notts County,Ipswich Town,0,2,3
03/09/1983,Norwich City,Wolverhampton Wanderers,3,0,3
03/09/1983,Luton Town,Sunderland AFC,4,1,3
03/09/1983,Liverpool FC,Nottingham Forest,1,0,3
03/09/1983,Coventry City,Everton FC,1,1,3
03/09/1983,West Bromwich Albion,Leicester City,1,0,3
06/09/1983,Arsenal FC,Manchester United,2,3,4
06/09/1983,West Ham United,Leicester City,3,1,4
06/09/1983,Queens Park Rangers,Watford FC,1,1,4
06/09/1983,Luton Town,Norwich City,2,2,4
06/09/1983,Liverpool FC,Southampton FC,1,1,4
06/09/1983,Ipswich Town,Everton FC,3,0,4
06/09/1983,Coventry City,Notts County,2,1,4
06/09/1983,Birmingham City,Stoke City,1,0,4
07/09/1983,Nottingham Forest,Aston Villa,2,2,4
07/09/1983,Sunderland AFC,Wolverhampton Wanderers,3,2,4
07/09/1983,West Bromwich Albion,Tottenham Hotspur,1,1,4
10/09/1983,Arsenal FC,Liverpool FC,0,2,5
10/09/1983,West Ham United,Coventry City,5,2,5
10/09/1983,Watford FC,Notts County,3,1,5
10/09/1983,Sunderland AFC,Southampton FC,0,2,5
10/09/1983,Nottingham Forest,Queens Park Rangers,3,2,5
10/09/1983,Manchester United,Luton Town,2,0,5
10/09/1983,Leicester City,Tottenham Hotspur,0,3,5
10/09/1983,Ipswich Town,Stoke City,5,0,5
10/09/1983,Everton FC,West Bromwich Albion,0,0,5
10/09/1983,Aston Villa,Norwich City,1,0,5
10/09/1983,Wolverhampton Wanderers,Birmingham City,1,1,5
17/09/1983,Birmingham City,Ipswich Town,1,0,6
17/09/1983,Tottenham Hotspur,Everton FC,1,2,6
17/09/1983,Stoke City,Watford FC,0,4,6
17/09/1983,Southampton FC,Manchester United,3,0,6
17/09/1983,Queens Park Rangers,Sunderland AFC,3,0,6
17/09/1983,Notts County,Arsenal FC,0,4,6
17/09/1983,Norwich City,Nottingham Forest,2,3,6
17/09/1983,Luton Town,Wolverhampton Wanderers,4,0,6
17/09/1983,Liverpool FC,Aston Villa,2,1,6
17/09/1983,Coventry City,Leicester City,2,1,6
17/09/1983,West Bromwich Albion,West Ham United,1,0,6
24/09/1983,Arsenal FC,Norwich City,3,0,7
24/09/1983,West Ham United,Notts County,3,0,7
24/09/1983,Watford FC,Tottenham Hotspur,2,3,7
24/09/1983,Sunderland AFC,Coventry City,1,0,7
24/09/1983,Nottingham Forest,Luton Town,1,0,7
24/09/1983,Manchester United,Liverpool FC,1,0,7
