Date,HomeTeam,AwayTeam,FTHG,FTAG,round
15/08/1987,Arsenal FC,Liverpool FC,1,2,1
15/08/1987,Watford FC,Wimbledon FC,1,0,1
15/08/1987,Southampton FC,Manchester United,2,2,1
15/08/1987,Oxford United,Portsmouth FC,4,2,1
15/08/1987,Everton FC,Norwich City,1,0,1
15/08/1987,Derby County,Luton Town,1,0,1
15/08/1987,Coventry City,Tottenham Hotspur,2,1,1
15/08/1987,Chelsea FC,Sheffield Wednesday,2,1,1
15/08/1987,Charlton Athletic,Nottingham Forest,1,2,1
15/08/1987,West Ham United,Queens Park Rangers,0,3,1
18/08/1987,Luton Town,Coventry City,0,1,2
18/08/1987,Portsmouth FC,Chelsea FC,0,3,2
18/08/1987,Sheffield Wednesday,Oxford United,1,1,2
18/08/1987,Wimbledon FC,Everton FC,1,1,2
19/08/1987,Tottenham Hotspur,Newcastle United,3,1,2
19/08/1987,Queens Park Rangers,Derby County,1,1,2
19/08/1987,Nottingham Forest,Watford FC,1,0,2
19/08/1987,Norwich City,Southampton FC,0,1,2
19/08/1987,Manchester United,Arsenal FC,0,0,2
15/09/1987,Liverpool FC,Charlton Athletic,3,2,2
22/08/1987,Luton Town,West Ham United,2,2,3
22/08/1987,Manchester United,Watford FC,2,0,3
22/08/1987,Wimbledon FC,Oxford United,1,1,3
22/08/1987,Tottenham Hotspur,Chelsea FC,1,0,3
22/08/1987,Sheffield Wednesday,Newcastle United,0,1,3
22/08/1987,Queens Park Rangers,Arsenal FC,2,0,3
22/08/1987,Portsmouth FC,Southampton FC,2,2,3
22/08/1987,Nottingham Forest,Everton FC,0,0,3
22/08/1987,Norwich City,Coventry City,3,1,3
29/09/1987,Liverpool FC,Derby County,4,0,3
29/08/1987,Charlton Athletic,Manchester United,1,3,4
29/08/1987,Derby County,Wimbledon FC,0,1,4
29/08/1987,West Ham United,Norwich City,2,0,4
29/08/1987,Arsenal FC,Portsmouth FC,6,0,4
29/08/1987,Watford FC,Tottenham Hotspur,1,1,4
29/08/1987,Southampton FC,Queens Park Rangers,0,1,4
29/08/1987,Newcastle United,Nottingham Forest,0,1,4
29/08/1987,Everton FC,Sheffield Wednesday,4,0,4
29/08/1987,Coventry City,Liverpool FC,1,4,4
29/08/1987,Chelsea FC,Luton Town,3,0,4
31/08/1987,Portsmouth FC,West Ham United,2,1,5
31/08/1987,Luton Town,Arsenal FC,1,1,5
31/08/1987,Manchester United,Chelsea FC,3,1,5
31/08/1987,Sheffield Wednesday,Coventry City,0,3,5
01/09/1987,Wimbledon FC,Charlton Athletic,4,1,5
01/09/1987,Tottenham Hotspur,Oxford United,3,0,5
01/09/1987,Norwich City,Newcastle United,1,1,5
02/09/1987,Queens Park Rangers,Everton FC,1,0,5
02/09/1987,Nottingham Forest,Southampton FC,3,3,5
24/11/1987,Liverpool FC,Watford FC,4,0,5
05/09/1987,Charlton Athletic,Queens Park Rangers,0,1,6
05/09/1987,Derby County,Portsmouth FC,0,0,6
05/09/1987,Oxford United,Luton Town,2,5,6
05/09/1987,Watford FC,Norwich City,0,1,6
05/09/1987,West Ham United,Liverpool FC,1,1,6
05/09/1987,Chelsea FC,Nottingham Forest,4,3,6
05/09/1987,Coventry City,Manchester United,0,0,6
05/09/1987,Everton FC,Tottenham Hotspur,0,0,6
05/09/1987,Newcastle United,Wimbledon FC,1,2,6
05/09/1987,Southampton FC,Sheffield Wednesday,1,1,6
12/09/1987,Norwich City,Derby County,1,2,7
12/09/1987,Portsmouth FC,Charlton Athletic,1,1,7
12/09/1987,Wimbledon FC,West Ham United,1,1,7
12/09/1987,Sheffield Wednesday,Watford FC,2,3,7
12/09/1987,Nottingham Forest,Arsenal FC,0,1,7
12/09/1987,Liverpool FC,Oxford United,2,0,7
12/09/1987,Luton Town,Everton FC,2,1,7
12/09/1987,Manchester United,Newcastle United,2,2,7
12/09/1987,Queens Park Rangers,Chelsea FC,3,1,7
12/09/1987,Tottenham Hotspur,Southampton FC,2,1,7
19/09/1987,Derby County,Sheffield Wednesday,2,2,8
19/09/1987,West Ham United,Tottenham Hotspur,0,1,8
19/09/1987,Watford FC,Portsmouth FC,0,0,8
19/09/1987,Oxford United,Queens Park Rangers,2,0,8
19/09/1987,Coventry City,Nottingham Forest,0,3,8
19/09/1987,Charlton Athletic,Luton Town,1,0,8
19/09/1987,Arsenal FC,Wimbledon FC,3,0,8
19/09/1987,Chelsea FC,Norwich City,1,0,8
19/09/1987,Everton FC,Manchester United,2,1,8
20/09/1987,Newcastle United,Liverpool FC,1,4,8
26/09/1987,Derby County,Oxford United,0,1,9
