Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1978,Arsenal FC,Leeds United,2,2,1
19/08/1978,Nottingham Forest,Tottenham Hotspur,1,1,1
19/08/1978,Norwich City,Southampton FC,3,1,1
19/08/1978,Middlesbrough FC,Coventry City,1,2,1
19/08/1978,Manchester United,Birmingham City,1,0,1
19/08/1978,Liverpool FC,Queens Park Rangers,2,1,1
19/08/1978,Derby County,Manchester City,1,1,1
19/08/1978,Chelsea FC,Everton FC,0,1,1
19/08/1978,Bolton Wanderers,Bristol City,1,2,1
19/08/1978,Aston Villa,Wolverhampton Wanderers,1,0,1
19/08/1978,West Bromwich Albion,Ipswich Town,2,1,1
22/08/1978,Birmingham City,Middlesbrough FC,1,3,2
22/08/1978,Wolverhampton Wanderers,Chelsea FC,0,1,2
22/08/1978,Southampton FC,Bolton Wanderers,2,2,2
22/08/1978,Queens Park Rangers,West Bromwich Albion,0,1,2
22/08/1978,Manchester City,Arsenal FC,1,1,2
22/08/1978,Ipswich Town,Liverpool FC,0,3,2
22/08/1978,Everton FC,Derby County,2,1,2
22/08/1978,Coventry City,Nottingham Forest,0,0,2
22/08/1978,Bristol City,Norwich City,1,1,2
23/08/1978,Leeds United,Manchester United,2,3,2
23/08/1978,Tottenham Hotspur,Aston Villa,1,4,2
26/08/1978,Birmingham City,Derby County,1,1,3
26/08/1978,Tottenham Hotspur,Chelsea FC,2,2,3
26/08/1978,Southampton FC,Middlesbrough FC,2,1,3
26/08/1978,Queens Park Rangers,Nottingham Forest,0,0,3
26/08/1978,Manchester City,Liverpool FC,1,4,3
26/08/1978,Leeds United,Wolverhampton Wanderers,3,0,3
26/08/1978,Ipswich Town,Manchester United,3,0,3
26/08/1978,Everton FC,Arsenal FC,1,0,3
26/08/1978,Coventry City,Norwich City,4,1,3
26/08/1978,Bristol City,Aston Villa,1,0,3
26/08/1978,West Bromwich Albion,Bolton Wanderers,4,0,3
02/09/1978,Arsenal FC,Queens Park Rangers,5,1,4
02/09/1978,Nottingham Forest,West Bromwich Albion,0,0,4
02/09/1978,Norwich City,Manchester City,1,1,4
02/09/1978,Middlesbrough FC,Ipswich Town,0,0,4
02/09/1978,Manchester United,Everton FC,1,1,4
02/09/1978,Liverpool FC,Tottenham Hotspur,7,0,4
02/09/1978,Derby County,Coventry City,0,2,4
02/09/1978,Chelsea FC,Leeds United,0,3,4
02/09/1978,Bolton Wanderers,Birmingham City,2,2,4
02/09/1978,Aston Villa,Southampton FC,1,1,4
02/09/1978,Wolverhampton Wanderers,Bristol City,2,0,4
09/09/1978,Birmingham City,Liverpool FC,0,3,5
09/09/1978,Tottenham Hotspur,Bristol City,1,0,5
09/09/1978,Southampton FC,Wolverhampton Wanderers,3,2,5
09/09/1978,Queens Park Rangers,Manchester United,1,1,5
09/09/1978,Nottingham Forest,Arsenal FC,2,1,5
09/09/1978,Manchester City,Leeds United,3,0,5
09/09/1978,Ipswich Town,Aston Villa,0,2,5
09/09/1978,Everton FC,Middlesbrough FC,2,0,5
09/09/1978,Coventry City,Chelsea FC,3,2,5
09/09/1978,Bolton Wanderers,Derby County,2,1,5
09/09/1978,West Bromwich Albion,Norwich City,2,2,5
16/09/1978,Arsenal FC,Bolton Wanderers,1,0,6
16/09/1978,Norwich City,Birmingham City,4,0,6
16/09/1978,Middlesbrough FC,Queens Park Rangers,0,2,6
16/09/1978,Manchester United,Nottingham Forest,1,1,6
16/09/1978,Liverpool FC,Coventry City,1,0,6
16/09/1978,Leeds United,Tottenham Hotspur,1,2,6
16/09/1978,Derby County,West Bromwich Albion,3,2,6
16/09/1978,Chelsea FC,Manchester City,1,4,6
16/09/1978,Bristol City,Southampton FC,3,1,6
16/09/1978,Aston Villa,Everton FC,1,1,6
16/09/1978,Wolverhampton Wanderers,Ipswich Town,1,3,6
23/09/1978,Arsenal FC,Manchester United,1,1,7
23/09/1978,Queens Park Rangers,Aston Villa,1,0,7
23/09/1978,Nottingham Forest,Middlesbrough FC,2,2,7
23/09/1978,Manchester City,Tottenham Hotspur,2,0,7
23/09/1978,Ipswich Town,Bristol City,0,1,7
23/09/1978,Everton FC,Wolverhampton Wanderers,2,0,7
23/09/1978,Derby County,Southampton FC,2,1,7
23/09/1978,Coventry City,Leeds United,0,0,7
23/09/1978,Bolton Wanderers,Norwich City,3,2,7
23/09/1978,Birmingham City,Chelsea FC,1,1,7
23/09/1978,West Bromwich Albion,Liverpool FC,1,1,7
30/09/1978,Aston Villa,Nottingham Forest,1,2,8
30/09/1978,Tottenham Hotspur,Coventry City,1,1,8
30/09/1978,Southampton FC,Ipswich Town,1,2,8
30/09/1978,Norwich City,Derby County,3,0,8
30/09/1978,Middlesbrough FC,Arsenal FC,2,3,8
30/09/1978,Manchester United,Manchester City,1,0,8
30/09/1978,Liverpool FC,Bolton Wanderers,3,0,8
30/09/1978,Leeds United,Birmingham City,3,0,8
30/09/1978,Chelsea FC,West Bromwich Albion,1,3,8
30/09/1978,Bristol City,Everton FC,2,2,8
30/09/1978,Wolverhampton Wanderers,Queens Park Rangers,1,0,8
07/10/1978,Arsenal FC,Aston Villa,1,1,9
07/10/1978,Queens Park Rangers,Bristol City,1,0,9
07/10/1978,Nottingham Forest,Wolverhampton Wanderers,3,1,9
07/10/1978,Norwich City,Liverpool FC,1,4,9
07/10/1978,Manchester United,Middlesbrough FC,3,2,9
07/10/1978,Everton FC,Southampton FC,0,0,9
07/10/1978,Derby County,Chelsea FC,1,0,9
07/10/1978,Coventry City,Ipswich Town,2,2,9
07/10/1978,Bolton Wanderers,Leeds United,3,1,9
07/10/1978,Birmingham City,Manchester City,1,2,9
07/10/1978,West Bromwich Albion,Tottenham Hotspur,0,1,9
14/10/1978,Aston Villa,Manchester United,2,2,10
14/10/1978,Tottenham Hotspur,Birmingham City,1,0,10
14/10/1978,Southampton FC,Queens Park Rangers,1,1,10
14/10/1978,Middlesbrough FC,Norwich City,2,0,10
14/10/1978,Manchester City,Coventry City,2,0,10
14/10/1978,Liverpool FC,Derby County,5,0,10
14/10/1978,Leeds United,West Bromwich Albion,1,3,10
14/10/1978,Ipswich Town,Everton FC,0,1,10
14/10/1978,Chelsea FC,Bolton Wanderers,4,3,10
14/10/1978,Bristol City,Nottingham Forest,1,3,10
14/10/1978,Wolverhampton Wanderers,Arsenal FC,1,0,10
21/10/1978,Arsenal FC,Southampton FC,1,0,11
21/10/1978,Queens Park Rangers,Everton FC,1,1,11
21/10/1978,Nottingham Forest,Ipswich Town,1,0,11
21/10/1978,Norwich City,Leeds United,2,2,11
21/10/1978,Middlesbrough FC,Wolverhampton Wanderers,2,0,11
21/10/1978,Manchester United,Bristol City,1,3,11
21/10/1978,Liverpool FC,Chelsea FC,2,0,11
21/10/1978,Derby County,Tottenham Hotspur,2,2,11
21/10/1978,Bolton Wanderers,Manchester City,2,2,11
21/10/1978,Birmingham City,Aston Villa,0,1,11
21/10/1978,West Bromwich Albion,Coventry City,7,1,11
27/10/1978,Aston Villa,Middlesbrough FC,0,2,12
28/10/1978,Tottenham Hotspur,Bolton Wanderers,2,0,12
28/10/1978,Southampton FC,Nottingham Forest,0,0,12
28/10/1978,Manchester City,West Bromwich Albion,2,2,12
28/10/1978,Leeds United,Derby County,4,0,12
28/10/1978,Ipswich Town,Queens Park Rangers,2,1,12
28/10/1978,Everton FC,Liverpool FC,1,0,12
28/10/1978,Coventry City,Birmingham City,2,1,12
28/10/1978,Chelsea FC,Norwich City,3,3,12
28/10/1978,Bristol City,Arsenal FC,1,3,12
28/10/1978,Wolverhampton Wanderers,Manchester United,2,4,12
04/11/1978,Arsenal FC,Ipswich Town,4,1,13
04/11/1978,Queens Park Rangers,Chelsea FC,0,0,13
04/11/1978,Nottingham Forest,Everton FC,0,0,13
04/11/1978,Norwich City,Tottenham Hotspur,2,2,13
04/11/1978,Middlesbrough FC,Bristol City,0,0,13
04/11/1978,Manchester United,Southampton FC,1,1,13
04/11/1978,Liverpool FC,Leeds United,1,1,13
04/11/1978,Derby County,Wolverhampton Wanderers,4,1,13
04/11/1978,Bolton Wanderers,Coventry City,0,0,13
04/11/1978,Aston Villa,Manchester City,1,1,13
04/11/1978,West Bromwich Albion,Birmingham City,1,0,13
11/11/1978,Birmingham City,Manchester United,5,1,14
11/11/1978,Tottenham Hotspur,Nottingham Forest,1,3,14
11/11/1978,Southampton FC,Norwich City,2,2,14
11/11/1978,Queens Park Rangers,Liverpool FC,1,3,14
11/11/1978,Manchester City,Derby County,1,2,14
11/11/1978,Leeds United,Arsenal FC,0,1,14
11/11/1978,Ipswich Town,West Bromwich Albion,0,1,14
11/11/1978,Everton FC,Chelsea FC,3,2,14
11/11/1978,Coventry City,Middlesbrough FC,2,1,14
11/11/1978,Bristol City,Bolton Wanderers,4,1,14
11/11/1978,Wolverhampton Wanderers,Aston Villa,0,4,14
18/11/1978,Arsenal FC,Everton FC,2,2,15
18/11/1978,Nottingham Forest,Queens Park Rangers,0,0,15
18/11/1978,Norwich City,Coventry City,1,0,15
18/11/1978,Middlesbrough FC,Southampton FC,2,0,15
18/11/1978,Manchester United,Ipswich Town,2,0,15
18/11/1978,Liverpool FC,Manchester City,1,0,15
18/11/1978,Derby County,Birmingham City,2,1,15
18/11/1978,Chelsea FC,Tottenham Hotspur,1,3,15
18/11/1978,Bolton Wanderers,West Bromwich Albion,0,1,15
18/11/1978,Aston Villa,Bristol City,2,0,15
18/11/1978,Wolverhampton Wanderers,Leeds United,1,1,15
21/11/1978,Birmingham City,Bolton Wanderers,3,0,16
