Date,HomeTeam,AwayTeam,FTHG,FTAG,round
21/08/1965,Arsenal FC,Stoke City,2,1,1
21/08/1965,Sheffield United,Aston Villa,1,0,1
21/08/1965,Newcastle United,Nottingham Forest,2,2,1
21/08/1965,Manchester United,Sheffield Wednesday,1,0,1
21/08/1965,Leicester City,Liverpool FC,1,3,1
21/08/1965,Leeds United,Sunderland AFC,1,0,1
21/08/1965,Everton FC,Northampton Town,5,2,1
21/08/1965,Chelsea FC,Burnley FC,1,1,1
21/08/1965,Blackpool FC,Fulham FC,2,2,1
21/08/1965,West Bromwich Albion,West Ham United,3,0,1
09/05/1966,Blackburn Rovers,Tottenham Hotspur,0,1,1
23/08/1965,Aston Villa,Leeds United,0,2,2
23/08/1965,West Ham United,Sunderland AFC,1,1,2
24/08/1965,Burnley FC,Blackpool FC,3,1,2
24/08/1965,Nottingham Forest,Manchester United,4,2,2
25/08/1965,Stoke City,Chelsea FC,2,2,2
25/08/1965,Sheffield Wednesday,Everton FC,3,1,2
25/08/1965,Northampton Town,Arsenal FC,1,1,2
25/08/1965,Newcastle United,West Bromwich Albion,0,1,2
25/08/1965,Liverpool FC,Sheffield United,0,1,2
25/08/1965,Fulham FC,Blackburn Rovers,5,2,2
25/08/1965,Tottenham Hotspur,Leicester City,4,2,2
27/08/1965,Tottenham Hotspur,Blackpool FC,4,0,3
28/08/1965,Sunderland AFC,Sheffield United,4,1,3
28/08/1965,Stoke City,Everton FC,1,1,3
28/08/1965,Sheffield Wednesday,Newcastle United,1,0,3
28/08/1965,Nottingham Forest,West Bromwich Albion,3,2,3
28/08/1965,Northampton Town,Manchester United,1,1,3
28/08/1965,Fulham FC,Chelsea FC,0,3,3
28/08/1965,Burnley FC,Arsenal FC,2,2,3
28/08/1965,Aston Villa,Leicester City,2,2,3
28/08/1965,West Ham United,Leeds United,2,1,3
17/11/1965,Liverpool FC,Blackburn Rovers,5,2,3
30/08/1965,Blackpool FC,Burnley FC,1,3,4
