Date,HomeTeam,AwayTeam,FTHG,FTAG,round
14/08/1993,Sheffield United,Swindon Town,3,1,1
14/08/1993,Arsenal FC,Coventry City,0,3,1
14/08/1993,Southampton FC,Everton FC,0,2,1
14/08/1993,Oldham Athletic,Ipswich Town,0,3,1
14/08/1993,Newcastle United,Tottenham Hotspur,0,1,1
14/08/1993,Manchester City,Leeds United,1,1,1
14/08/1993,Liverpool FC,Sheffield Wednesday,2,0,1
14/08/1993,Chelsea FC,Blackburn Rovers,1,2,1
14/08/1993,Aston Villa,Queens Park Rangers,4,1,1
14/08/1993,West Ham United,Wimbledon FC,0,2,1
15/08/1993,Norwich City,Manchester United,0,2,1
16/08/1993,Tottenham Hotspur,Arsenal FC,0,1,2
17/08/1993,Leeds United,West Ham United,1,0,2
17/08/1993,Ipswich Town,Southampton FC,1,0,2
17/08/1993,Everton FC,Manchester City,1,0,2
17/08/1993,Wimbledon FC,Chelsea FC,1,1,2
18/08/1993,Manchester United,Sheffield United,3,0,2
18/08/1993,Blackburn Rovers,Norwich City,2,3,2
18/08/1993,Swindon Town,Oldham Athletic,0,1,2
18/08/1993,Queens Park Rangers,Liverpool FC,1,3,2
18/08/1993,Coventry City,Newcastle United,2,1,2
18/08/1993,Sheffield Wednesday,Aston Villa,0,0,2
21/08/1993,Leeds United,Norwich City,0,4,3
21/08/1993,Wimbledon FC,Aston Villa,2,2,3
21/08/1993,Tottenham Hotspur,Manchester City,1,0,3
21/08/1993,Sheffield Wednesday,Arsenal FC,0,1,3
21/08/1993,Manchester United,Newcastle United,1,1,3
21/08/1993,Ipswich Town,Chelsea FC,1,0,3
21/08/1993,Everton FC,Sheffield United,4,2,3
21/08/1993,Coventry City,West Ham United,1,1,3
21/08/1993,Blackburn Rovers,Oldham Athletic,1,0,3
21/08/1993,Queens Park Rangers,Southampton FC,2,1,3
22/08/1993,Swindon Town,Liverpool FC,0,5,3
23/08/1993,Aston Villa,Manchester United,1,2,4
24/08/1993,Oldham Athletic,Coventry City,3,3,4
24/08/1993,Manchester City,Blackburn Rovers,0,2,4
24/08/1993,Arsenal FC,Leeds United,2,1,4
24/08/1993,Sheffield United,Wimbledon FC,2,1,4
25/08/1993,Chelsea FC,Queens Park Rangers,2,0,4
25/08/1993,Newcastle United,Everton FC,1,0,4
25/08/1993,West Ham United,Sheffield Wednesday,2,0,4
25/08/1993,Norwich City,Ipswich Town,1,0,4
25/08/1993,Liverpool FC,Tottenham Hotspur,1,2,4
25/08/1993,Southampton FC,Swindon Town,5,1,4
27/08/1993,Manchester City,Coventry City,1,1,5
28/08/1993,Liverpool FC,Leeds United,2,0,5
28/08/1993,West Ham United,Queens Park Rangers,0,4,5
28/08/1993,Southampton FC,Manchester United,1,3,5
28/08/1993,Sheffield United,Ipswich Town,1,1,5
28/08/1993,Norwich City,Swindon Town,0,0,5
28/08/1993,Chelsea FC,Sheffield Wednesday,1,1,5
28/08/1993,Aston Villa,Tottenham Hotspur,1,0,5
28/08/1993,Arsenal FC,Everton FC,2,0,5
28/08/1993,Oldham Athletic,Wimbledon FC,1,1,5
29/08/1993,Newcastle United,Blackburn Rovers,1,1,5
31/08/1993,Wimbledon FC,Southampton FC,1,0,6
31/08/1993,Ipswich Town,Newcastle United,1,1,6
31/08/1993,Everton FC,Aston Villa,0,1,6
31/08/1993,Leeds United,Oldham Athletic,1,0,6
