Date,HomeTeam,AwayTeam,FTHG,FTAG,round
21/08/1976,Arsenal FC,Bristol City,0,1,1
21/08/1976,Queens Park Rangers,Everton FC,0,4,1
21/08/1976,Newcastle United,Derby County,2,2,1
21/08/1976,Middlesbrough FC,Coventry City,1,0,1
21/08/1976,Manchester United,Birmingham City,2,2,1
21/08/1976,Liverpool FC,Norwich City,1,0,1
21/08/1976,Leicester City,Manchester City,2,2,1
21/08/1976,Leeds United,West Bromwich Albion,2,2,1
21/08/1976,Ipswich Town,Tottenham Hotspur,3,1,1
21/08/1976,Aston Villa,West Ham United,4,0,1
21/08/1976,Stoke City,Sunderland AFC,0,0,1
23/08/1976,West Ham United,Queens Park Rangers,1,0,2
24/08/1976,Sunderland AFC,Leicester City,0,0,2
24/08/1976,Everton FC,Ipswich Town,1,1,2
24/08/1976,Coventry City,Manchester United,0,2,2
24/08/1976,Bristol City,Stoke City,1,1,2
24/08/1976,Birmingham City,Leeds United,0,0,2
25/08/1976,Derby County,Middlesbrough FC,0,0,2
25/08/1976,Manchester City,Aston Villa,2,0,2
25/08/1976,Norwich City,Arsenal FC,1,3,2
25/08/1976,Tottenham Hotspur,Newcastle United,0,2,2
25/08/1976,West Bromwich Albion,Liverpool FC,0,1,2
28/08/1976,Birmingham City,Liverpool FC,2,1,3
28/08/1976,West Bromwich Albion,Norwich City,2,0,3
28/08/1976,Tottenham Hotspur,Middlesbrough FC,0,0,3
28/08/1976,Sunderland AFC,Arsenal FC,2,2,3
28/08/1976,Newcastle United,Bristol City,0,0,3
28/08/1976,Manchester City,Stoke City,0,0,3
28/08/1976,Ipswich Town,Queens Park Rangers,2,2,3
28/08/1976,Everton FC,Aston Villa,0,2,3
28/08/1976,Derby County,Manchester United,0,0,3
28/08/1976,Coventry City,Leeds United,4,2,3
28/08/1976,West Ham United,Leicester City,0,0,3
04/09/1976,Arsenal FC,Manchester City,0,0,4
04/09/1976,Queens Park Rangers,West Bromwich Albion,1,0,4
04/09/1976,Norwich City,Birmingham City,1,0,4
04/09/1976,Middlesbrough FC,Newcastle United,1,0,4
04/09/1976,Manchester United,Tottenham Hotspur,2,3,4
04/09/1976,Liverpool FC,Coventry City,3,1,4
04/09/1976,Leicester City,Everton FC,1,1,4
04/09/1976,Leeds United,Derby County,2,0,4
04/09/1976,Bristol City,Sunderland AFC,4,1,4
