Date,HomeTeam,AwayTeam,FTHG,FTAG,round
22/08/1959,Arsenal FC,Sheffield Wednesday,0,1,1
22/08/1959,West Bromwich Albion,Manchester United,3,2,1
22/08/1959,Newcastle United,Tottenham Hotspur,1,5,1
22/08/1959,Manchester City,Nottingham Forest,2,1,1
22/08/1959,Leeds United,Burnley FC,2,3,1
22/08/1959,Everton FC,Luton Town,2,2,1
22/08/1959,Chelsea FC,Preston North End,4,4,1
22/08/1959,Blackpool FC,Bolton Wanderers,3,2,1
22/08/1959,Blackburn Rovers,Fulham FC,4,0,1
22/08/1959,Birmingham City,Wolverhampton Wanderers,0,1,1
22/08/1959,West Ham United,Leicester City,3,0,1
25/08/1959,Burnley FC,Everton FC,5,2,2
25/08/1959,Preston North End,West Ham United,1,1,2
26/08/1959,Tottenham Hotspur,West Bromwich Albion,2,2,2
26/08/1959,Nottingham Forest,Arsenal FC,0,3,2
26/08/1959,Manchester United,Chelsea FC,0,1,2
26/08/1959,Luton Town,Blackpool FC,0,1,2
26/08/1959,Leicester City,Leeds United,3,2,2
26/08/1959,Fulham FC,Manchester City,5,2,2
26/08/1959,Bolton Wanderers,Blackburn Rovers,0,3,2
26/08/1959,Birmingham City,Newcastle United,4,3,2
26/08/1959,Wolverhampton Wanderers,Sheffield Wednesday,3,1,2
29/08/1959,Bolton Wanderers,Everton FC,2,1,3
29/08/1959,Tottenham Hotspur,Birmingham City,0,0,3
29/08/1959,Sheffield Wednesday,Manchester City,1,0,3
29/08/1959,Preston North End,West Bromwich Albion,1,1,3
29/08/1959,Nottingham Forest,Blackburn Rovers,2,2,3
29/08/1959,Manchester United,Newcastle United,3,2,3
29/08/1959,Luton Town,Leeds United,0,1,3
29/08/1959,Leicester City,Chelsea FC,3,1,3
29/08/1959,Fulham FC,Blackpool FC,1,0,3
29/08/1959,Burnley FC,West Ham United,1,3,3
29/08/1959,Wolverhampton Wanderers,Arsenal FC,3,3,3
31/08/1959,Blackburn Rovers,Bolton Wanderers,1,0,4
31/08/1959,Blackpool FC,Luton Town,0,0,4
31/08/1959,West Ham United,Preston North End,2,1,4
01/09/1959,Arsenal FC,Nottingham Forest,1,1,4
02/09/1959,Sheffield Wednesday,Wolverhampton Wanderers,2,2,4
02/09/1959,Newcastle United,Birmingham City,1,0,4
02/09/1959,Manchester City,Fulham FC,3,1,4
02/09/1959,Leeds United,Leicester City,1,1,4
02/09/1959,Everton FC,Burnley FC,1,2,4
02/09/1959,Chelsea FC,Manchester United,3,6,4
02/09/1959,West Bromwich Albion,Tottenham Hotspur,1,2,4
05/09/1959,Arsenal FC,Tottenham Hotspur,1,1,5
05/09/1959,West Bromwich Albion,Leicester City,5,0,5
05/09/1959,Newcastle United,Preston North End,1,2,5
05/09/1959,Manchester City,Wolverhampton Wanderers,4,6,5
05/09/1959,Luton Town,Bolton Wanderers,0,0,5
05/09/1959,Everton FC,Fulham FC,0,0,5
05/09/1959,Chelsea FC,Burnley FC,4,1,5
05/09/1959,Blackpool FC,Nottingham Forest,0,1,5
05/09/1959,Blackburn Rovers,Sheffield Wednesday,3,1,5
05/09/1959,Birmingham City,Manchester United,1,1,5
05/09/1959,West Ham United,Leeds United,1,2,5
08/09/1959,Burnley FC,Preston North End,2,1,6
09/09/1959,West Bromwich Albion,Newcastle United,2,2,6
09/09/1959,Tottenham Hotspur,West Ham United,2,2,6
09/09/1959,Nottingham Forest,Sheffield Wednesday,2,1,6
09/09/1959,Manchester United,Leeds United,6,0,6
09/09/1959,Luton Town,Manchester City,1,2,6
09/09/1959,Leicester City,Blackpool FC,1,1,6
09/09/1959,Fulham FC,Wolverhampton Wanderers,3,1,6
09/09/1959,Bolton Wanderers,Arsenal FC,0,1,6
09/09/1959,Birmingham City,Chelsea FC,1,1,6
21/09/1959,Blackburn Rovers,Everton FC,3,1,6
12/09/1959,Nottingham Forest,Everton FC,1,1,7
12/09/1959,Wolverhampton Wanderers,Blackburn Rovers,3,1,7
12/09/1959,Arsenal FC,Manchester City,3,1,7
12/09/1959,Sheffield Wednesday,Blackpool FC,5,0,7
12/09/1959,Preston North End,Birmingham City,3,2,7
12/09/1959,Manchester United,Tottenham Hotspur,1,5,7
12/09/1959,Leicester City,Newcastle United,0,2,7
12/09/1959,Leeds United,Chelsea FC,2,1,7
12/09/1959,Fulham FC,Luton Town,4,2,7
12/09/1959,Burnley FC,West Bromwich Albion,2,1,7
12/09/1959,Bolton Wanderers,West Ham United,5,1,7
14/09/1959,Blackpool FC,Leicester City,3,3,8
14/09/1959,West Ham United,Tottenham Hotspur,1,2,8
15/09/1959,Arsenal FC,Bolton Wanderers,2,1,8
15/09/1959,Preston North End,Burnley FC,1,0,8
16/09/1959,Everton FC,Blackburn Rovers,2,0,8
16/09/1959,Wolverhampton Wanderers,Fulham FC,9,0,8
16/09/1959,Sheffield Wednesday,Nottingham Forest,0,1,8
16/09/1959,Newcastle United,West Bromwich Albion,0,0,8
16/09/1959,Manchester City,Luton Town,1,2,8
16/09/1959,Leeds United,Manchester United,2,2,8
16/09/1959,Chelsea FC,Birmingham City,4,2,8
19/09/1959,Everton FC,Sheffield Wednesday,2,1,9
19/09/1959,Birmingham City,Leicester City,3,4,9
19/09/1959,West Bromwich Albion,Leeds United,3,0,9
19/09/1959,Tottenham Hotspur,Preston North End,5,1,9
19/09/1959,Newcastle United,Burnley FC,1,3,9
19/09/1959,Manchester City,Manchester United,3,0,9
19/09/1959,Luton Town,Nottingham Forest,1,0,9
19/09/1959,Chelsea FC,West Ham United,2,4,9
19/09/1959,Bolton Wanderers,Fulham FC,3,2,9
19/09/1959,Blackpool FC,Wolverhampton Wanderers,3,1,9
19/09/1959,Blackburn Rovers,Arsenal FC,1,1,9
26/09/1959,Arsenal FC,Blackpool FC,2,1,10
26/09/1959,West Ham United,West Bromwich Albion,4,1,10
26/09/1959,Sheffield Wednesday,Luton Town,2,0,10
26/09/1959,Preston North End,Manchester United,4,0,10
26/09/1959,Nottingham Forest,Bolton Wanderers,2,0,10
26/09/1959,Manchester City,Blackburn Rovers,2,1,10
26/09/1959,Leicester City,Tottenham Hotspur,1,1,10
26/09/1959,Leeds United,Newcastle United,2,3,10
26/09/1959,Fulham FC,Chelsea FC,1,3,10
26/09/1959,Burnley FC,Birmingham City,3,1,10
26/09/1959,Wolverhampton Wanderers,Everton FC,2,0,10
03/10/1959,Birmingham City,Leeds United,2,0,11
03/10/1959,Tottenham Hotspur,Burnley FC,1,1,11
03/10/1959,Newcastle United,West Ham United,0,0,11
03/10/1959,Manchester United,Leicester City,4,1,11
03/10/1959,Luton Town,Wolverhampton Wanderers,1,5,11
03/10/1959,Fulham FC,Nottingham Forest,3,1,11
03/10/1959,Everton FC,Arsenal FC,3,1,11
03/10/1959,Bolton Wanderers,Sheffield Wednesday,1,0,11
03/10/1959,Blackpool FC,Manchester City,1,3,11
03/10/1959,Blackburn Rovers,Preston North End,1,4,11
03/10/1959,West Bromwich Albion,Chelsea FC,1,3,11
10/10/1959,Birmingham City,Sheffield Wednesday,0,0,12
10/10/1959,West Bromwich Albion,Fulham FC,2,4,12
10/10/1959,Tottenham Hotspur,Wolverhampton Wanderers,5,1,12
10/10/1959,Preston North End,Manchester City,1,5,12
10/10/1959,Newcastle United,Nottingham Forest,2,1,12
10/10/1959,Manchester United,Arsenal FC,4,2,12
10/10/1959,Leicester City,Blackburn Rovers,2,3,12
10/10/1959,Leeds United,Everton FC,3,3,12
10/10/1959,Chelsea FC,Bolton Wanderers,0,2,12
10/10/1959,Burnley FC,Blackpool FC,1,4,12
10/10/1959,West Ham United,Luton Town,3,1,12
17/10/1959,Arsenal FC,Preston North End,0,3,13
17/10/1959,Sheffield Wednesday,Tottenham Hotspur,2,1,13
17/10/1959,Nottingham Forest,Birmingham City,0,2,13
17/10/1959,Manchester City,Leicester City,3,2,13
17/10/1959,Luton Town,Chelsea FC,1,2,13
17/10/1959,Fulham FC,Newcastle United,4,3,13
17/10/1959,Everton FC,West Ham United,0,1,13
17/10/1959,Bolton Wanderers,West Bromwich Albion,0,0,13
17/10/1959,Blackpool FC,Leeds United,3,3,13
17/10/1959,Blackburn Rovers,Burnley FC,3,2,13
17/10/1959,Wolverhampton Wanderers,Manchester United,3,2,13
24/10/1959,Birmingham City,Fulham FC,2,4,14
24/10/1959,West Bromwich Albion,Luton Town,4,0,14
24/10/1959,Tottenham Hotspur,Nottingham Forest,2,1,14
24/10/1959,Preston North End,Wolverhampton Wanderers,4,3,14
24/10/1959,Newcastle United,Bolton Wanderers,0,2,14
24/10/1959,Manchester United,Sheffield Wednesday,3,1,14
24/10/1959,Leicester City,Arsenal FC,2,2,14
24/10/1959,Leeds United,Blackburn Rovers,0,1,14
24/10/1959,Chelsea FC,Everton FC,1,0,14
24/10/1959,Burnley FC,Manchester City,4,3,14
24/10/1959,West Ham United,Blackpool FC,1,0,14
31/10/1959,Arsenal FC,Birmingham City,3,0,15
31/10/1959,Sheffield Wednesday,West Bromwich Albion,2,0,15
31/10/1959,Nottingham Forest,Chelsea FC,3,1,15
31/10/1959,Manchester City,Tottenham Hotspur,1,2,15
31/10/1959,Luton Town,Burnley FC,1,1,15
31/10/1959,Fulham FC,West Ham United,1,0,15
31/10/1959,Everton FC,Leicester City,6,1,15
31/10/1959,Bolton Wanderers,Leeds United,1,1,15
31/10/1959,Blackpool FC,Preston North End,0,2,15
31/10/1959,Blackburn Rovers,Manchester United,1,1,15
31/10/1959,Wolverhampton Wanderers,Newcastle United,2,0,15
07/11/1959,Birmingham City,Luton Town,1,1,16
07/11/1959,West Bromwich Albion,Blackpool FC,2,1,16
07/11/1959,Tottenham Hotspur,Bolton Wanderers,0,2,16
07/11/1959,Preston North End,Nottingham Forest,1,0,16
07/11/1959,Newcastle United,Everton FC,8,2,16
07/11/1959,Manchester United,Fulham FC,3,3,16
07/11/1959,Leicester City,Sheffield Wednesday,2,0,16
07/11/1959,Leeds United,Arsenal FC,3,2,16
07/11/1959,Chelsea FC,Blackburn Rovers,3,1,16
07/11/1959,Burnley FC,Wolverhampton Wanderers,4,1,16
07/11/1959,West Ham United,Manchester City,4,1,16
14/11/1959,Arsenal FC,West Ham United,1,3,17
14/11/1959,Sheffield Wednesday,Burnley FC,1,1,17
14/11/1959,Nottingham Forest,Leicester City,1,0,17
14/11/1959,Manchester City,Chelsea FC,1,1,17
14/11/1959,Luton Town,Tottenham Hotspur,1,0,17
14/11/1959,Fulham FC,Preston North End,1,2,17
14/11/1959,Everton FC,Birmingham City,4,0,17
14/11/1959,Bolton Wanderers,Manchester United,1,1,17
14/11/1959,Blackpool FC,Newcastle United,2,0,17
14/11/1959,Blackburn Rovers,West Bromwich Albion,3,2,17
14/11/1959,Wolverhampton Wanderers,Leeds United,4,2,17
21/11/1959,Birmingham City,Blackpool FC,2,1,18
21/11/1959,West Bromwich Albion,Manchester City,2,0,18
21/11/1959,Tottenham Hotspur,Everton FC,3,0,18
21/11/1959,Preston North End,Bolton Wanderers,1,0,18
21/11/1959,Newcastle United,Blackburn Rovers,3,1,18
21/11/1959,Manchester United,Luton Town,4,1,18
21/11/1959,Leicester City,Fulham FC,0,1,18
21/11/1959,Leeds United,Sheffield Wednesday,1,3,18
21/11/1959,Chelsea FC,Arsenal FC,1,3,18
21/11/1959,Burnley FC,Nottingham Forest,8,0,18
21/11/1959,West Ham United,Wolverhampton Wanderers,3,2,18
28/11/1959,Arsenal FC,West Bromwich Albion,2,4,19
28/11/1959,Sheffield Wednesday,West Ham United,7,0,19
28/11/1959,Nottingham Forest,Leeds United,4,1,19
28/11/1959,Manchester City,Newcastle United,3,4,19
28/11/1959,Luton Town,Preston North End,1,3,19
28/11/1959,Fulham FC,Burnley FC,1,0,19
28/11/1959,Everton FC,Manchester United,2,1,19
28/11/1959,Bolton Wanderers,Leicester City,3,1,19
28/11/1959,Blackpool FC,Tottenham Hotspur,2,2,19
28/11/1959,Blackburn Rovers,Birmingham City,2,1,19
28/11/1959,Wolverhampton Wanderers,Chelsea FC,3,1,19
05/12/1959,Birmingham City,Manchester City,4,2,20
05/12/1959,West Bromwich Albion,Wolverhampton Wanderers,0,1,20
05/12/1959,Tottenham Hotspur,Blackburn Rovers,2,1,20
05/12/1959,Preston North End,Everton FC,0,0,20
05/12/1959,Newcastle United,Arsenal FC,4,1,20
05/12/1959,Manchester United,Blackpool FC,3,1,20
05/12/1959,Leicester City,Luton Town,3,3,20
05/12/1959,Leeds United,Fulham FC,1,4,20
05/12/1959,Chelsea FC,Sheffield Wednesday,0,4,20
05/12/1959,Burnley FC,Bolton Wanderers,4,0,20
05/12/1959,West Ham United,Nottingham Forest,4,1,20
12/12/1959,Arsenal FC,Burnley FC,2,4,21
12/12/1959,Sheffield Wednesday,Preston North End,2,2,21
12/12/1959,Nottingham Forest,Manchester United,1,5,21
12/12/1959,Manchester City,Leeds United,3,3,21
12/12/1959,Luton Town,Newcastle United,3,4,21
12/12/1959,Fulham FC,Tottenham Hotspur,1,1,21
12/12/1959,Everton FC,West Bromwich Albion,2,2,21
12/12/1959,Bolton Wanderers,Birmingham City,4,1,21
12/12/1959,Blackpool FC,Chelsea FC,3,1,21
12/12/1959,Blackburn Rovers,West Ham United,6,2,21
12/12/1959,Wolverhampton Wanderers,Leicester City,0,3,21
19/12/1959,Bolton Wanderers,Blackpool FC,0,3,22
19/12/1959,Tottenham Hotspur,Newcastle United,4,0,22
19/12/1959,Sheffield Wednesday,Arsenal FC,5,1,22
19/12/1959,Preston North End,Chelsea FC,4,5,22
19/12/1959,Nottingham Forest,Manchester City,1,2,22
19/12/1959,Manchester United,West Bromwich Albion,2,3,22
19/12/1959,Luton Town,Everton FC,2,1,22
19/12/1959,Leicester City,West Ham United,2,1,22
19/12/1959,Fulham FC,Blackburn Rovers,0,1,22
19/12/1959,Burnley FC,Leeds United,0,1,22
19/12/1959,Wolverhampton Wanderers,Birmingham City,2,0,22
26/12/1959,Sheffield Wednesday,Fulham FC,1,1,23
26/12/1959,Manchester United,Burnley FC,1,2,23
26/12/1959,Leicester City,Preston North End,2,2,23
26/12/1959,Leeds United,Tottenham Hotspur,2,4,23
26/12/1959,Everton FC,Manchester City,2,1,23
26/12/1959,Chelsea FC,Newcastle United,2,2,23
26/12/1959,Bolton Wanderers,Wolverhampton Wanderers,2,1,23
26/12/1959,Birmingham City,West Ham United,2,0,23
26/12/1959,Arsenal FC,Luton Town,0,3,23
26/12/1959,West Bromwich Albion,Nottingham Forest,2,3,23
26/12/1959,Blackpool FC,Blackburn Rovers,1,0,23
25/12/1959,Blackburn Rovers,Blackpool FC,1,0,24
28/12/1959,West Ham United,Birmingham City,3,1,24
28/12/1959,Tottenham Hotspur,Leeds United,1,4,24
28/12/1959,Preston North End,Leicester City,1,1,24
28/12/1959,Nottingham Forest,West Bromwich Albion,1,2,24
28/12/1959,Newcastle United,Chelsea FC,1,1,24
28/12/1959,Manchester City,Everton FC,4,0,24
