Date,HomeTeam,AwayTeam,FTHG,FTAG,round
20/08/1977,Birmingham City,Manchester United,1,4,1
20/08/1977,West Bromwich Albion,Chelsea FC,3,0,1
20/08/1977,Queens Park Rangers,Aston Villa,1,2,1
20/08/1977,Newcastle United,Leeds United,3,2,1
20/08/1977,Middlesbrough FC,Liverpool FC,1,1,1
20/08/1977,Manchester City,Leicester City,0,0,1
20/08/1977,Ipswich Town,Arsenal FC,1,0,1
20/08/1977,Everton FC,Nottingham Forest,1,3,1
20/08/1977,Coventry City,Derby County,3,1,1
20/08/1977,Bristol City,Wolverhampton Wanderers,2,3,1
20/08/1977,West Ham United,Norwich City,1,3,1
23/08/1977,Arsenal FC,Everton FC,1,0,2
23/08/1977,Liverpool FC,Newcastle United,2,0,2
23/08/1977,Nottingham Forest,Bristol City,1,0,2
23/08/1977,Wolverhampton Wanderers,Queens Park Rangers,1,0,2
24/08/1977,Manchester United,Coventry City,2,1,2
24/08/1977,Leicester City,West Ham United,1,0,2
24/08/1977,Leeds United,West Bromwich Albion,2,2,2
24/08/1977,Derby County,Ipswich Town,0,0,2
24/08/1977,Chelsea FC,Birmingham City,2,0,2
24/08/1977,Aston Villa,Manchester City,1,4,2
24/08/1977,Norwich City,Middlesbrough FC,1,1,2
27/08/1977,Aston Villa,Everton FC,1,2,3
27/08/1977,West Ham United,Manchester City,0,1,3
27/08/1977,Nottingham Forest,Derby County,3,0,3
27/08/1977,Norwich City,Queens Park Rangers,1,1,3
27/08/1977,Middlesbrough FC,Newcastle United,2,0,3
27/08/1977,Manchester United,Ipswich Town,0,0,3
27/08/1977,Liverpool FC,West Bromwich Albion,3,0,3
27/08/1977,Leicester City,Bristol City,0,0,3
27/08/1977,Leeds United,Birmingham City,1,0,3
27/08/1977,Chelsea FC,Coventry City,1,2,3
27/08/1977,Wolverhampton Wanderers,Arsenal FC,1,1,3
03/09/1977,Arsenal FC,Nottingham Forest,3,0,4
03/09/1977,Queens Park Rangers,Leicester City,3,0,4
03/09/1977,Newcastle United,West Ham United,2,3,4
03/09/1977,Manchester City,Norwich City,4,0,4
03/09/1977,Ipswich Town,Chelsea FC,1,0,4
03/09/1977,Everton FC,Wolverhampton Wanderers,0,0,4
03/09/1977,Derby County,Manchester United,0,1,4
03/09/1977,Coventry City,Leeds United,2,2,4
03/09/1977,Bristol City,Aston Villa,1,1,4
03/09/1977,Birmingham City,Liverpool FC,0,1,4
03/09/1977,West Bromwich Albion,Middlesbrough FC,2,1,4
10/09/1977,Aston Villa,Arsenal FC,1,0,5
10/09/1977,West Ham United,Queens Park Rangers,2,2,5
10/09/1977,Norwich City,Bristol City,1,0,5
10/09/1977,Newcastle United,West Bromwich Albion,0,3,5
10/09/1977,Middlesbrough FC,Birmingham City,1,2,5
10/09/1977,Manchester City,Manchester United,3,1,5
10/09/1977,Liverpool FC,Coventry City,2,0,5
10/09/1977,Leicester City,Everton FC,1,5,5
10/09/1977,Leeds United,Ipswich Town,2,1,5
10/09/1977,Chelsea FC,Derby County,1,1,5
10/09/1977,Wolverhampton Wanderers,Nottingham Forest,2,3,5
17/09/1977,Arsenal FC,Leicester City,2,1,6
17/09/1977,Queens Park Rangers,Manchester City,1,1,6
17/09/1977,Nottingham Forest,Aston Villa,2,0,6
17/09/1977,Manchester United,Chelsea FC,0,1,6
17/09/1977,Ipswich Town,Liverpool FC,1,1,6
17/09/1977,Everton FC,Norwich City,3,0,6
17/09/1977,Derby County,Leeds United,2,2,6
17/09/1977,Coventry City,Middlesbrough FC,2,1,6
17/09/1977,Bristol City,West Ham United,3,2,6
17/09/1977,Birmingham City,Newcastle United,3,0,6
17/09/1977,West Bromwich Albion,Wolverhampton Wanderers,2,2,6
23/09/1977,Aston Villa,Wolverhampton Wanderers,2,0,7
24/09/1977,West Bromwich Albion,Birmingham City,3,1,7
24/09/1977,Queens Park Rangers,Chelsea FC,1,1,7
24/09/1977,Norwich City,Arsenal FC,1,0,7
24/09/1977,Newcastle United,Coventry City,1,2,7
24/09/1977,Middlesbrough FC,Ipswich Town,1,1,7
24/09/1977,Manchester City,Bristol City,2,0,7
24/09/1977,Liverpool FC,Derby County,1,0,7
24/09/1977,Leicester City,Nottingham Forest,0,3,7
24/09/1977,Leeds United,Manchester United,1,1,7
24/09/1977,West Ham United,Everton FC,1,1,7
01/10/1977,Arsenal FC,West Ham United,3,0,8
01/10/1977,Nottingham Forest,Norwich City,1,1,8
01/10/1977,Manchester United,Liverpool FC,2,0,8
01/10/1977,Ipswich Town,Newcastle United,2,1,8
01/10/1977,Everton FC,Manchester City,1,1,8
01/10/1977,Derby County,Middlesbrough FC,4,1,8
01/10/1977,Coventry City,West Bromwich Albion,1,2,8
01/10/1977,Chelsea FC,Leeds United,1,2,8
01/10/1977,Bristol City,Queens Park Rangers,2,2,8
01/10/1977,Aston Villa,Birmingham City,0,1,8
01/10/1977,Wolverhampton Wanderers,Leicester City,3,0,8
03/10/1977,West Ham United,Middlesbrough FC,0,2,9
04/10/1977,Wolverhampton Wanderers,Derby County,1,2,9
04/10/1977,Nottingham Forest,Ipswich Town,4,0,9
04/10/1977,Everton FC,West Bromwich Albion,3,1,9
04/10/1977,Coventry City,Manchester City,4,2,9
04/10/1977,Birmingham City,Queens Park Rangers,2,1,9
04/10/1977,Arsenal FC,Liverpool FC,0,0,9
05/10/1977,Chelsea FC,Leicester City,0,0,9
05/10/1977,Leeds United,Aston Villa,1,1,9
05/10/1977,Norwich City,Newcastle United,2,1,9
08/02/1978,Manchester United,Bristol City,1,1,9
08/10/1977,Bristol City,Leeds United,3,2,10
08/10/1977,Birmingham City,Coventry City,1,1,10
08/10/1977,West Ham United,Nottingham Forest,0,0,10
08/10/1977,West Bromwich Albion,Ipswich Town,1,0,10
08/10/1977,Queens Park Rangers,Everton FC,1,5,10
08/10/1977,Norwich City,Wolverhampton Wanderers,2,1,10
08/10/1977,Newcastle United,Derby County,1,2,10
08/10/1977,Middlesbrough FC,Manchester United,2,1,10
08/10/1977,Manchester City,Arsenal FC,2,1,10
08/10/1977,Liverpool FC,Chelsea FC,2,0,10
08/10/1977,Leicester City,Aston Villa,0,2,10
15/10/1977,Everton FC,Bristol City,1,0,11
15/10/1977,Arsenal FC,Queens Park Rangers,1,0,11
