Date,HomeTeam,AwayTeam,FTHG,FTAG,round
25/08/1990,Aston Villa,Southampton FC,1,1,1
25/08/1990,Tottenham Hotspur,Manchester City,3,1,1
25/08/1990,Sheffield United,Liverpool FC,1,3,1
25/08/1990,Nottingham Forest,Queens Park Rangers,1,1,1
25/08/1990,Norwich City,Sunderland AFC,3,2,1
25/08/1990,Manchester United,Coventry City,2,0,1
25/08/1990,Luton Town,Crystal Palace,1,1,1
25/08/1990,Everton FC,Leeds United,2,3,1
25/08/1990,Chelsea FC,Derby County,2,1,1
25/08/1990,Wimbledon FC,Arsenal FC,0,3,1
28/08/1990,Crystal Palace,Chelsea FC,2,1,2
28/08/1990,Leeds United,Manchester United,0,0,2
28/08/1990,Liverpool FC,Nottingham Forest,2,0,2
28/08/1990,Southampton FC,Norwich City,1,0,2
28/08/1990,Sunderland AFC,Tottenham Hotspur,0,0,2
29/08/1990,Queens Park Rangers,Wimbledon FC,0,1,2
29/08/1990,Derby County,Sheffield United,1,1,2
29/08/1990,Coventry City,Everton FC,3,1,2
29/08/1990,Arsenal FC,Luton Town,2,1,2
05/09/1990,Manchester City,Aston Villa,2,1,2
01/09/1990,Liverpool FC,Aston Villa,2,1,3
01/09/1990,Arsenal FC,Tottenham Hotspur,0,0,3
01/09/1990,Sunderland AFC,Manchester United,2,1,3
01/09/1990,Southampton FC,Luton Town,1,2,3
01/09/1990,Queens Park Rangers,Chelsea FC,1,0,3
01/09/1990,Manchester City,Everton FC,1,0,3
01/09/1990,Leeds United,Norwich City,3,0,3
01/09/1990,Derby County,Wimbledon FC,1,1,3
01/09/1990,Crystal Palace,Sheffield United,1,0,3
01/09/1990,Coventry City,Nottingham Forest,2,2,3
08/09/1990,Aston Villa,Coventry City,2,1,4
08/09/1990,Chelsea FC,Sunderland AFC,3,2,4
08/09/1990,Everton FC,Arsenal FC,1,1,4
08/09/1990,Norwich City,Crystal Palace,0,3,4
08/09/1990,Nottingham Forest,Southampton FC,3,1,4
08/09/1990,Sheffield United,Manchester City,1,1,4
08/09/1990,Tottenham Hotspur,Derby County,3,0,4
08/09/1990,Wimbledon FC,Liverpool FC,1,2,4
08/09/1990,Luton Town,Leeds United,1,0,4
08/09/1990,Manchester United,Queens Park Rangers,3,1,4
15/09/1990,Southampton FC,Sheffield United,2,0,5
15/09/1990,Manchester City,Norwich City,2,1,5
15/09/1990,Leeds United,Tottenham Hotspur,0,2,5
15/09/1990,Derby County,Aston Villa,0,2,5
15/09/1990,Crystal Palace,Nottingham Forest,2,2,5
15/09/1990,Coventry City,Wimbledon FC,0,0,5
15/09/1990,Arsenal FC,Chelsea FC,4,1,5
15/09/1990,Sunderland AFC,Everton FC,2,2,5
15/09/1990,Queens Park Rangers,Luton Town,6,1,5
16/09/1990,Liverpool FC,Manchester United,4,0,5
22/09/1990,Wimbledon FC,Sunderland AFC,2,2,6
22/09/1990,Tottenham Hotspur,Crystal Palace,1,1,6
22/09/1990,Nottingham Forest,Arsenal FC,0,2,6
22/09/1990,Norwich City,Derby County,2,1,6
22/09/1990,Everton FC,Liverpool FC,2,3,6
22/09/1990,Chelsea FC,Manchester City,1,1,6
22/09/1990,Aston Villa,Queens Park Rangers,2,2,6
22/09/1990,Luton Town,Coventry City,1,0,6
22/09/1990,Manchester United,Southampton FC,3,2,6
23/09/1990,Sheffield United,Leeds United,0,2,6
29/09/1990,Tottenham Hotspur,Aston Villa,2,1,7
29/09/1990,Sunderland AFC,Liverpool FC,0,1,7
29/09/1990,Leeds United,Arsenal FC,2,2,7
29/09/1990,Everton FC,Southampton FC,3,0,7
29/09/1990,Derby County,Crystal Palace,0,2,7
29/09/1990,Coventry City,Queens Park Rangers,3,1,7
29/09/1990,Chelsea FC,Sheffield United,2,2,7
29/09/1990,Wimbledon FC,Manchester City,1,1,7
29/09/1990,Manchester United,Nottingham Forest,0,1,7
29/09/1990,Norwich City,Luton Town,1,3,7
04/09/1990,Luton Town,Manchester United,0,1,8
06/10/1990,Southampton FC,Chelsea FC,3,3,8
06/10/1990,Sheffield United,Wimbledon FC,1,2,8
06/10/1990,Queens Park Rangers,Tottenham Hotspur,0,0,8
06/10/1990,Manchester City,Coventry City,2,0,8
06/10/1990,Liverpool FC,Derby County,2,0,8
06/10/1990,Crystal Palace,Leeds United,1,1,8
06/10/1990,Aston Villa,Sunderland AFC,3,0,8
06/10/1990,Arsenal FC,Norwich City,2,0,8
07/10/1990,Nottingham Forest,Everton FC,3,1,8
20/10/1990,Chelsea FC,Nottingham Forest,0,0,9
20/10/1990,Tottenham Hotspur,Sheffield United,4,0,9
20/10/1990,Sunderland AFC,Luton Town,2,0,9
20/10/1990,Norwich City,Liverpool FC,1,1,9
20/10/1990,Manchester United,Arsenal FC,0,1,9
20/10/1990,Leeds United,Queens Park Rangers,2,3,9
20/10/1990,Everton FC,Crystal Palace,0,0,9
20/10/1990,Derby County,Manchester City,1,1,9
20/10/1990,Coventry City,Southampton FC,1,2,9
20/10/1990,Wimbledon FC,Aston Villa,0,0,9
27/10/1990,Arsenal FC,Sunderland AFC,1,0,10
27/10/1990,Sheffield United,Coventry City,0,1,10
27/10/1990,Queens Park Rangers,Norwich City,1,3,10
27/10/1990,Nottingham Forest,Tottenham Hotspur,1,2,10
27/10/1990,Manchester City,Manchester United,3,3,10
27/10/1990,Luton Town,Everton FC,1,1,10
27/10/1990,Liverpool FC,Chelsea FC,2,0,10
27/10/1990,Crystal Palace,Wimbledon FC,4,3,10
27/10/1990,Aston Villa,Leeds United,0,0,10
27/10/1990,Southampton FC,Derby County,0,1,10
03/11/1990,Chelsea FC,Aston Villa,1,0,11
03/11/1990,Wimbledon FC,Southampton FC,1,1,11
03/11/1990,Sunderland AFC,Manchester City,1,1,11
03/11/1990,Norwich City,Sheffield United,3,0,11
03/11/1990,Manchester United,Crystal Palace,2,0,11
03/11/1990,Leeds United,Nottingham Forest,3,1,11
03/11/1990,Everton FC,Queens Park Rangers,3,0,11
03/11/1990,Derby County,Luton Town,2,1,11
03/11/1990,Coventry City,Arsenal FC,0,2,11
04/11/1990,Tottenham Hotspur,Liverpool FC,1,3,11
10/11/1990,Aston Villa,Nottingham Forest,1,1,12
10/11/1990,Tottenham Hotspur,Wimbledon FC,4,2,12
10/11/1990,Sunderland AFC,Coventry City,0,0,12
10/11/1990,Southampton FC,Queens Park Rangers,3,1,12
10/11/1990,Sheffield United,Everton FC,0,0,12
10/11/1990,Liverpool FC,Luton Town,4,0,12
10/11/1990,Derby County,Manchester United,0,0,12
10/11/1990,Crystal Palace,Arsenal FC,0,0,12
10/11/1990,Chelsea FC,Norwich City,1,1,12
11/11/1990,Manchester City,Leeds United,2,3,12
17/11/1990,Arsenal FC,Southampton FC,4,0,13
17/11/1990,Wimbledon FC,Chelsea FC,2,1,13
17/11/1990,Queens Park Rangers,Crystal Palace,1,2,13
17/11/1990,Nottingham Forest,Sunderland AFC,2,0,13
17/11/1990,Norwich City,Aston Villa,2,0,13
17/11/1990,Manchester United,Sheffield United,2,0,13
17/11/1990,Luton Town,Manchester City,2,2,13
17/11/1990,Leeds United,Derby County,3,0,13
17/11/1990,Coventry City,Liverpool FC,0,1,13
18/11/1990,Everton FC,Tottenham Hotspur,1,1,13
24/11/1990,Coventry City,Leeds United,1,1,14
24/11/1990,Wimbledon FC,Everton FC,2,1,14
24/11/1990,Tottenham Hotspur,Norwich City,2,1,14
24/11/1990,Southampton FC,Crystal Palace,2,3,14
24/11/1990,Sheffield United,Sunderland AFC,0,2,14
24/11/1990,Queens Park Rangers,Arsenal FC,1,3,14
24/11/1990,Luton Town,Aston Villa,2,0,14
24/11/1990,Liverpool FC,Manchester City,2,2,14
24/11/1990,Derby County,Nottingham Forest,2,1,14
25/11/1990,Manchester United,Chelsea FC,2,3,14
01/12/1990,Aston Villa,Sheffield United,2,1,15
01/12/1990,Sunderland AFC,Derby County,1,2,15
01/12/1990,Nottingham Forest,Luton Town,2,2,15
01/12/1990,Norwich City,Wimbledon FC,0,4,15
01/12/1990,Manchester City,Queens Park Rangers,2,1,15
01/12/1990,Leeds United,Southampton FC,2,1,15
01/12/1990,Everton FC,Manchester United,0,1,15
01/12/1990,Crystal Palace,Coventry City,2,1,15
01/12/1990,Chelsea FC,Tottenham Hotspur,3,2,15
02/12/1990,Arsenal FC,Liverpool FC,3,0,15
08/12/1990,Chelsea FC,Crystal Palace,2,1,16
