Date,HomeTeam,AwayTeam,FTHG,FTAG,round
19/08/1967,Arsenal FC,Stoke City,2,0,1
19/08/1967,West Bromwich Albion,Chelsea FC,0,1,1
19/08/1967,Sheffield United,Nottingham Forest,1,3,1
19/08/1967,Newcastle United,Southampton FC,3,0,1
19/08/1967,Manchester City,Liverpool FC,0,0,1
19/08/1967,Leicester City,Tottenham Hotspur,2,3,1
19/08/1967,Leeds United,Sunderland AFC,1,1,1
19/08/1967,Fulham FC,Wolverhampton Wanderers,1,2,1
19/08/1967,Everton FC,Manchester United,3,1,1
19/08/1967,Burnley FC,Coventry City,2,1,1
19/08/1967,West Ham United,Sheffield Wednesday,2,3,1
21/08/1967,West Ham United,Burnley FC,4,2,2
22/08/1967,Liverpool FC,Arsenal FC,2,0,2
22/08/1967,Nottingham Forest,Coventry City,3,3,2
23/08/1967,Tottenham Hotspur,Everton FC,1,1,2
23/08/1967,Sunderland AFC,Fulham FC,3,0,2
23/08/1967,Stoke City,Sheffield United,1,1,2
23/08/1967,Southampton FC,Manchester City,3,2,2
23/08/1967,Sheffield Wednesday,Leicester City,2,1,2
23/08/1967,Manchester United,Leeds United,1,0,2
23/08/1967,Chelsea FC,Newcastle United,1,1,2
23/08/1967,Wolverhampton Wanderers,West Bromwich Albion,3,3,2
26/08/1967,Chelsea FC,Fulham FC,1,1,3
26/08/1967,Tottenham Hotspur,West Ham United,5,1,3
26/08/1967,Sunderland AFC,Everton FC,1,0,3
26/08/1967,Stoke City,Manchester City,3,0,3
26/08/1967,Southampton FC,West Bromwich Albion,4,0,3
26/08/1967,Sheffield Wednesday,Burnley FC,2,1,3
26/08/1967,Nottingham Forest,Arsenal FC,2,0,3
26/08/1967,Manchester United,Leicester City,1,1,3
26/08/1967,Liverpool FC,Newcastle United,6,0,3
26/08/1967,Coventry City,Sheffield United,2,2,3
26/08/1967,Wolverhampton Wanderers,Leeds United,2,0,3
28/08/1967,Arsenal FC,Liverpool FC,2,0,4
28/08/1967,Fulham FC,Sunderland AFC,3,2,4
29/08/1967,Sheffield United,Stoke City,1,0,4
29/08/1967,Everton FC,Tottenham Hotspur,0,1,4
29/08/1967,Coventry City,Nottingham Forest,1,3,4
29/08/1967,Burnley FC,West Ham United,3,3,4
30/08/1967,Leicester City,Sheffield Wednesday,3,0,4
30/08/1967,Manchester City,Southampton FC,4,2,4
30/08/1967,Newcastle United,Chelsea FC,5,1,4
30/08/1967,West Bromwich Albion,Wolverhampton Wanderers,4,1,4
08/11/1967,Leeds United,Manchester United,1,0,4
02/09/1967,Arsenal FC,Coventry City,1,1,5
02/09/1967,West Ham United,Manchester United,1,3,5
02/09/1967,West Bromwich Albion,Liverpool FC,0,2,5
02/09/1967,Sheffield United,Sheffield Wednesday,0,1,5
02/09/1967,Newcastle United,Stoke City,1,1,5
02/09/1967,Manchester City,Nottingham Forest,2,0,5
02/09/1967,Leicester City,Sunderland AFC,0,2,5
02/09/1967,Leeds United,Fulham FC,2,0,5
02/09/1967,Everton FC,Wolverhampton Wanderers,4,2,5
02/09/1967,Chelsea FC,Southampton FC,2,6,5
02/09/1967,Burnley FC,Tottenham Hotspur,5,1,5
05/09/1967,Coventry City,Southampton FC,2,1,6
05/09/1967,Everton FC,West Ham United,2,0,6
05/09/1967,Nottingham Forest,Liverpool FC,0,1,6
06/09/1967,Sunderland AFC,Manchester United,1,1,6
06/09/1967,West Bromwich Albion,Arsenal FC,1,3,6
06/09/1967,Tottenham Hotspur,Wolverhampton Wanderers,2,1,6
06/09/1967,Stoke City,Leicester City,3,2,6
06/09/1967,Sheffield Wednesday,Fulham FC,4,2,6
06/09/1967,Manchester City,Newcastle United,2,0,6
06/09/1967,Chelsea FC,Sheffield United,4,2,6
20/09/1967,Leeds United,Burnley FC,2,1,6
09/09/1967,Southampton FC,Leeds United,1,1,7
09/09/1967,Manchester United,Burnley FC,2,2,7
09/09/1967,Coventry City,Manchester City,0,3,7
09/09/1967,Wolverhampton Wanderers,Leicester City,1,3,7
09/09/1967,Tottenham Hotspur,Sheffield Wednesday,2,1,7
09/09/1967,Sunderland AFC,West Ham United,1,5,7
09/09/1967,Stoke City,West Bromwich Albion,0,0,7
09/09/1967,Sheffield United,Arsenal FC,2,4,7
09/09/1967,Nottingham Forest,Newcastle United,4,0,7
09/09/1967,Liverpool FC,Chelsea FC,3,1,7
09/09/1967,Fulham FC,Everton FC,2,1,7
16/09/1967,Burnley FC,Sunderland AFC,3,0,8
16/09/1967,Sheffield Wednesday,Manchester United,1,1,8
16/09/1967,Arsenal FC,Tottenham Hotspur,4,0,8
16/09/1967,West Ham United,Wolverhampton Wanderers,1,2,8
16/09/1967,West Bromwich Albion,Nottingham Forest,2,1,8
16/09/1967,Southampton FC,Liverpool FC,1,0,8
16/09/1967,Newcastle United,Coventry City,3,2,8
16/09/1967,Manchester City,Sheffield United,5,2,8
16/09/1967,Leicester City,Fulham FC,1,2,8
16/09/1967,Everton FC,Leeds United,0,1,8
16/09/1967,Chelsea FC,Stoke City,2,2,8
23/09/1967,Leeds United,Leicester City,3,2,9
23/09/1967,Manchester United,Tottenham Hotspur,3,1,9
23/09/1967,Arsenal FC,Manchester City,1,0,9
23/09/1967,Wolverhampton Wanderers,Burnley FC,3,2,9
23/09/1967,Sunderland AFC,Sheffield Wednesday,0,2,9
23/09/1967,Stoke City,Southampton FC,3,2,9
23/09/1967,Sheffield United,Newcastle United,2,1,9
23/09/1967,Nottingham Forest,Chelsea FC,3,0,9
23/09/1967,Liverpool FC,Everton FC,1,0,9
23/09/1967,Fulham FC,West Ham United,0,3,9
23/09/1967,Coventry City,West Bromwich Albion,4,2,9
30/09/1967,West Ham United,Leeds United,0,0,10
30/09/1967,Burnley FC,Fulham FC,2,0,10
30/09/1967,West Bromwich Albion,Sheffield United,4,1,10
30/09/1967,Tottenham Hotspur,Sunderland AFC,3,0,10
30/09/1967,Southampton FC,Nottingham Forest,2,1,10
30/09/1967,Sheffield Wednesday,Wolverhampton Wanderers,2,2,10
30/09/1967,Newcastle United,Arsenal FC,2,1,10
30/09/1967,Manchester City,Manchester United,1,2,10
30/09/1967,Liverpool FC,Stoke City,2,1,10
30/09/1967,Leicester City,Everton FC,0,2,10
30/09/1967,Chelsea FC,Coventry City,1,1,10
07/10/1967,Leeds United,Chelsea FC,7,0,11
07/10/1967,Burnley FC,Nottingham Forest,1,1,11
07/10/1967,Wolverhampton Wanderers,Newcastle United,2,2,11
07/10/1967,West Ham United,Stoke City,3,4,11
07/10/1967,Tottenham Hotspur,Sheffield United,1,1,11
07/10/1967,Sunderland AFC,Manchester City,1,0,11
07/10/1967,Sheffield Wednesday,Coventry City,4,0,11
07/10/1967,Manchester United,Arsenal FC,1,0,11
07/10/1967,Leicester City,Liverpool FC,2,1,11
07/10/1967,Fulham FC,West Bromwich Albion,1,2,11
07/10/1967,Everton FC,Southampton FC,4,2,11
14/10/1967,West Bromwich Albion,Leeds United,2,0,12
14/10/1967,Arsenal FC,Sunderland AFC,2,1,12
14/10/1967,Stoke City,Burnley FC,0,2,12
14/10/1967,Southampton FC,Leicester City,1,5,12
14/10/1967,Sheffield United,Manchester United,0,3,12
14/10/1967,Nottingham Forest,Sheffield Wednesday,0,0,12
14/10/1967,Newcastle United,Fulham FC,2,1,12
14/10/1967,Manchester City,Wolverhampton Wanderers,2,0,12
14/10/1967,Liverpool FC,West Ham United,3,1,12
14/10/1967,Coventry City,Tottenham Hotspur,2,3,12
14/10/1967,Chelsea FC,Everton FC,1,1,12
21/10/1967,Fulham FC,Manchester City,2,4,13
23/10/1967,Sheffield Wednesday,Stoke City,1,1,13
23/10/1967,West Ham United,Southampton FC,0,1,13
23/10/1967,Wolverhampton Wanderers,Arsenal FC,3,2,13
24/10/1967,Everton FC,West Bromwich Albion,2,1,13
24/10/1967,Burnley FC,Liverpool FC,1,1,13
25/10/1967,Leeds United,Newcastle United,2,0,13
25/10/1967,Manchester United,Coventry City,4,0,13
25/10/1967,Leicester City,Chelsea FC,2,2,13
25/10/1967,Sunderland AFC,Sheffield United,2,1,13
25/10/1967,Tottenham Hotspur,Nottingham Forest,1,1,13
28/10/1967,Manchester City,Leeds United,1,0,14
28/10/1967,Arsenal FC,Fulham FC,5,3,14
28/10/1967,West Bromwich Albion,Leicester City,0,0,14
28/10/1967,Stoke City,Tottenham Hotspur,2,1,14
28/10/1967,Southampton FC,Burnley FC,2,2,14
28/10/1967,Sheffield United,Wolverhampton Wanderers,1,1,14
28/10/1967,Nottingham Forest,Manchester United,3,1,14
28/10/1967,Newcastle United,Everton FC,1,0,14
28/10/1967,Liverpool FC,Sheffield Wednesday,1,0,14
28/10/1967,Coventry City,Sunderland AFC,2,2,14
28/10/1967,Chelsea FC,West Ham United,1,3,14
04/11/1967,Manchester United,Stoke City,1,0,15
04/11/1967,Burnley FC,Chelsea FC,1,1,15
04/11/1967,Wolverhampton Wanderers,Coventry City,2,0,15
04/11/1967,Tottenham Hotspur,Liverpool FC,1,1,15
04/11/1967,Sunderland AFC,Nottingham Forest,1,0,15
04/11/1967,Sheffield Wednesday,Southampton FC,2,0,15
