Date,HomeTeam,AwayTeam,FTHG,FTAG,round
15/08/1970,Burnley FC,Liverpool FC,1,2,1
15/08/1970,Tottenham Hotspur,West Ham United,2,2,1
15/08/1970,Stoke City,Ipswich Town,0,0,1
15/08/1970,Southampton FC,Manchester City,1,1,1
15/08/1970,Nottingham Forest,Coventry City,2,0,1
15/08/1970,Newcastle United,Wolverhampton Wanderers,3,2,1
15/08/1970,Manchester United,Leeds United,0,1,1
15/08/1970,Huddersfield Town,Blackpool FC,3,0,1
15/08/1970,Everton FC,Arsenal FC,2,2,1
15/08/1970,Chelsea FC,Derby County,2,1,1
15/08/1970,West Bromwich Albion,Crystal Palace,0,0,1
17/08/1970,Blackpool FC,Liverpool FC,0,0,2
17/08/1970,West Ham United,Arsenal FC,0,0,2
18/08/1970,Nottingham Forest,West Bromwich Albion,3,3,2
18/08/1970,Ipswich Town,Coventry City,0,2,2
18/08/1970,Huddersfield Town,Southampton FC,3,1,2
18/08/1970,Everton FC,Burnley FC,1,1,2
19/08/1970,Crystal Palace,Manchester City,0,1,2
19/08/1970,Manchester United,Chelsea FC,0,0,2
19/08/1970,Stoke City,Newcastle United,3,0,2
19/08/1970,Tottenham Hotspur,Leeds United,0,2,2
19/08/1970,Wolverhampton Wanderers,Derby County,2,4,2
22/08/1970,Arsenal FC,Manchester United,4,0,3
22/08/1970,West Ham United,Chelsea FC,2,2,3
22/08/1970,Manchester City,Burnley FC,0,0,3
22/08/1970,Liverpool FC,Huddersfield Town,4,0,3
22/08/1970,Leeds United,Everton FC,3,2,3
22/08/1970,Ipswich Town,Nottingham Forest,0,0,3
22/08/1970,Derby County,Stoke City,2,0,3
22/08/1970,Crystal Palace,Newcastle United,1,0,3
22/08/1970,Coventry City,Southampton FC,1,0,3
22/08/1970,Blackpool FC,West Bromwich Albion,3,1,3
22/08/1970,Wolverhampton Wanderers,Tottenham Hotspur,0,3,3
25/08/1970,Arsenal FC,Huddersfield Town,1,0,4
25/08/1970,Burnley FC,Manchester United,0,2,4
25/08/1970,Coventry City,Wolverhampton Wanderers,0,1,4
25/08/1970,Liverpool FC,Crystal Palace,1,1,4
25/08/1970,Southampton FC,Tottenham Hotspur,0,0,4
26/08/1970,Newcastle United,Nottingham Forest,1,1,4
26/08/1970,Manchester City,Blackpool FC,2,0,4
26/08/1970,Leeds United,West Ham United,3,0,4
26/08/1970,Derby County,Ipswich Town,2,0,4
26/08/1970,Chelsea FC,Everton FC,2,2,4
26/08/1970,West Bromwich Albion,Stoke City,5,2,4
29/08/1970,Burnley FC,Leeds United,0,3,5
29/08/1970,Tottenham Hotspur,Coventry City,1,0,5
29/08/1970,Stoke City,Crystal Palace,0,0,5
29/08/1970,Southampton FC,Ipswich Town,1,0,5
29/08/1970,Nottingham Forest,Wolverhampton Wanderers,4,1,5
29/08/1970,Newcastle United,Blackpool FC,1,2,5
29/08/1970,Manchester United,West Ham United,1,1,5
29/08/1970,Huddersfield Town,Derby County,0,0,5
29/08/1970,Everton FC,Manchester City,0,1,5
29/08/1970,Chelsea FC,Arsenal FC,2,1,5
29/08/1970,West Bromwich Albion,Liverpool FC,1,1,5
31/08/1970,West Ham United,Southampton FC,1,1,6
01/09/1970,Arsenal FC,Leeds United,0,0,6
01/09/1970,Burnley FC,Chelsea FC,0,0,6
01/09/1970,Huddersfield Town,Tottenham Hotspur,1,1,6
01/09/1970,Ipswich Town,Wolverhampton Wanderers,2,3,6
02/09/1970,Stoke City,Nottingham Forest,0,0,6
02/09/1970,Manchester United,Everton FC,2,0,6
02/09/1970,Derby County,Coventry City,3,4,6
02/09/1970,Crystal Palace,Blackpool FC,1,0,6
02/09/1970,West Bromwich Albion,Newcastle United,1,2,6
12/01/1971,Liverpool FC,Manchester City,0,0,6
05/09/1970,Arsenal FC,Tottenham Hotspur,2,0,7
05/09/1970,West Ham United,Everton FC,1,2,7
05/09/1970,Manchester City,West Bromwich Albion,4,1,7
05/09/1970,Liverpool FC,Manchester United,1,1,7
05/09/1970,Leeds United,Chelsea FC,1,0,7
05/09/1970,Ipswich Town,Burnley FC,3,0,7
05/09/1970,Derby County,Newcastle United,1,2,7
05/09/1970,Crystal Palace,Nottingham Forest,2,0,7
05/09/1970,Coventry City,Huddersfield Town,0,0,7
05/09/1970,Blackpool FC,Southampton FC,0,3,7
05/09/1970,Wolverhampton Wanderers,Stoke City,1,1,7
12/09/1970,Burnley FC,Arsenal FC,1,2,8
12/09/1970,Tottenham Hotspur,Blackpool FC,3,0,8
12/09/1970,Stoke City,Leeds United,3,0,8
12/09/1970,Southampton FC,Derby County,4,0,8
12/09/1970,Nottingham Forest,Manchester City,0,1,8
12/09/1970,Newcastle United,Liverpool FC,0,0,8
12/09/1970,Manchester United,Coventry City,2,0,8
12/09/1970,Huddersfield Town,Crystal Palace,0,2,8
12/09/1970,Everton FC,Ipswich Town,2,0,8
12/09/1970,Chelsea FC,Wolverhampton Wanderers,2,2,8
12/09/1970,West Bromwich Albion,West Ham United,2,1,8
19/09/1970,Arsenal FC,West Bromwich Albion,6,2,9
19/09/1970,West Ham United,Newcastle United,0,2,9
19/09/1970,Manchester City,Stoke City,4,1,9
19/09/1970,Liverpool FC,Nottingham Forest,3,0,9
19/09/1970,Leeds United,Southampton FC,1,0,9
19/09/1970,Ipswich Town,Manchester United,4,0,9
19/09/1970,Derby County,Burnley FC,1,0,9
19/09/1970,Crystal Palace,Tottenham Hotspur,0,3,9
19/09/1970,Coventry City,Chelsea FC,0,1,9
19/09/1970,Blackpool FC,Everton FC,0,2,9
19/09/1970,Wolverhampton Wanderers,Huddersfield Town,3,1,9
26/09/1970,Burnley FC,Wolverhampton Wanderers,2,3,10
26/09/1970,Tottenham Hotspur,Manchester City,2,0,10
26/09/1970,Stoke City,Arsenal FC,5,0,10
26/09/1970,Southampton FC,Liverpool FC,1,0,10
26/09/1970,Nottingham Forest,Leeds United,0,0,10
26/09/1970,Newcastle United,Coventry City,0,0,10
26/09/1970,Manchester United,Blackpool FC,1,1,10
26/09/1970,Huddersfield Town,West Ham United,1,1,10
26/09/1970,Everton FC,Crystal Palace,3,1,10
26/09/1970,Chelsea FC,Ipswich Town,2,1,10
26/09/1970,West Bromwich Albion,Derby County,2,1,10
03/10/1970,Arsenal FC,Nottingham Forest,4,0,11
03/10/1970,West Ham United,Burnley FC,3,1,11
03/10/1970,Manchester City,Newcastle United,1,1,11
03/10/1970,Liverpool FC,Chelsea FC,1,0,11
03/10/1970,Leeds United,Huddersfield Town,2,0,11
03/10/1970,Ipswich Town,West Bromwich Albion,2,2,11
03/10/1970,Derby County,Tottenham Hotspur,1,1,11
03/10/1970,Crystal Palace,Southampton FC,3,1,11
03/10/1970,Coventry City,Everton FC,3,1,11
03/10/1970,Blackpool FC,Stoke City,1,1,11
03/10/1970,Wolverhampton Wanderers,Manchester United,3,2,11
10/10/1970,Burnley FC,Coventry City,0,0,12
10/10/1970,Tottenham Hotspur,Liverpool FC,1,0,12
10/10/1970,Stoke City,West Ham United,2,1,12
10/10/1970,Southampton FC,Wolverhampton Wanderers,1,2,12
10/10/1970,Nottingham Forest,Blackpool FC,3,1,12
10/10/1970,Newcastle United,Arsenal FC,1,1,12
10/10/1970,Manchester United,Crystal Palace,0,1,12
10/10/1970,Huddersfield Town,Ipswich Town,1,0,12
10/10/1970,Everton FC,Derby County,1,1,12
10/10/1970,Chelsea FC,Manchester City,1,1,12
10/10/1970,West Bromwich Albion,Leeds United,2,2,12
17/10/1970,Arsenal FC,Everton FC,4,0,13
17/10/1970,West Ham United,Tottenham Hotspur,2,2,13
17/10/1970,Manchester City,Southampton FC,1,1,13
17/10/1970,Liverpool FC,Burnley FC,2,0,13
17/10/1970,Leeds United,Manchester United,2,2,13
17/10/1970,Ipswich Town,Stoke City,2,0,13
17/10/1970,Derby County,Chelsea FC,1,2,13
17/10/1970,Crystal Palace,West Bromwich Albion,3,0,13
17/10/1970,Coventry City,Nottingham Forest,2,0,13
17/10/1970,Blackpool FC,Huddersfield Town,2,2,13
17/10/1970,Wolverhampton Wanderers,Newcastle United,3,2,13
24/10/1970,Blackpool FC,Chelsea FC,3,4,14
24/10/1970,Tottenham Hotspur,Stoke City,3,0,14
24/10/1970,Southampton FC,Burnley FC,2,0,14
24/10/1970,Manchester United,West Bromwich Albion,2,1,14
24/10/1970,Ipswich Town,Liverpool FC,1,0,14
24/10/1970,Huddersfield Town,Nottingham Forest,0,0,14
24/10/1970,Everton FC,Newcastle United,3,1,14
