Date,HomeTeam,AwayTeam,FTHG,FTAG,round
23/08/1986,Arsenal FC,Manchester United,1,0,1
23/08/1986,Watford FC,Oxford United,3,0,1
23/08/1986,Southampton FC,Queens Park Rangers,5,1,1
23/08/1986,Newcastle United,Liverpool FC,0,2,1
23/08/1986,Manchester City,Wimbledon FC,3,1,1
23/08/1986,Leicester City,Luton Town,1,1,1
23/08/1986,Everton FC,Nottingham Forest,2,0,1
23/08/1986,Chelsea FC,Norwich City,0,0,1
23/08/1986,Charlton Athletic,Sheffield Wednesday,1,1,1
23/08/1986,Aston Villa,Tottenham Hotspur,0,3,1
23/08/1986,West Ham United,Coventry City,1,0,1
25/08/1986,Liverpool FC,Manchester City,0,0,2
25/08/1986,Manchester United,West Ham United,2,3,2
25/08/1986,Oxford United,Chelsea FC,1,1,2
25/08/1986,Sheffield Wednesday,Everton FC,2,2,2
25/08/1986,Tottenham Hotspur,Newcastle United,1,1,2
26/08/1986,Wimbledon FC,Aston Villa,3,2,2
26/08/1986,Queens Park Rangers,Watford FC,3,2,2
26/08/1986,Luton Town,Southampton FC,2,1,2
26/08/1986,Coventry City,Arsenal FC,2,1,2
27/08/1986,Nottingham Forest,Charlton Athletic,4,0,2
17/09/1986,Norwich City,Leicester City,2,1,2
30/08/1986,Wimbledon FC,Leicester City,1,0,3
30/08/1986,Coventry City,Everton FC,1,1,3
30/08/1986,Tottenham Hotspur,Manchester City,1,0,3
30/08/1986,Sheffield Wednesday,Chelsea FC,2,0,3
30/08/1986,Queens Park Rangers,Aston Villa,1,0,3
30/08/1986,Oxford United,West Ham United,0,0,3
30/08/1986,Nottingham Forest,Watford FC,1,1,3
30/08/1986,Norwich City,Southampton FC,4,3,3
30/08/1986,Manchester United,Charlton Athletic,0,1,3
30/08/1986,Luton Town,Newcastle United,0,0,3
30/08/1986,Liverpool FC,Arsenal FC,2,1,3
02/09/1986,Arsenal FC,Sheffield Wednesday,2,0,4
02/09/1986,West Ham United,Nottingham Forest,1,2,4
02/09/1986,Southampton FC,Tottenham Hotspur,2,0,4
02/09/1986,Everton FC,Oxford United,3,1,4
02/09/1986,Chelsea FC,Coventry City,0,0,4
02/09/1986,Charlton Athletic,Wimbledon FC,0,1,4
03/09/1986,Leicester City,Liverpool FC,2,1,4
03/09/1986,Aston Villa,Luton Town,2,1,4
03/09/1986,Manchester City,Norwich City,2,2,4
03/09/1986,Newcastle United,Queens Park Rangers,0,2,4
16/09/1986,Watford FC,Manchester United,1,0,4
06/09/1986,Leicester City,Manchester United,1,1,5
06/09/1986,Watford FC,Wimbledon FC,0,1,5
06/09/1986,Arsenal FC,Tottenham Hotspur,0,0,5
06/09/1986,West Ham United,Liverpool FC,2,5,5
06/09/1986,Southampton FC,Nottingham Forest,1,3,5
06/09/1986,Newcastle United,Sheffield Wednesday,2,3,5
06/09/1986,Manchester City,Coventry City,0,1,5
06/09/1986,Everton FC,Queens Park Rangers,0,0,5
06/09/1986,Chelsea FC,Luton Town,1,3,5
06/09/1986,Charlton Athletic,Norwich City,1,2,5
06/09/1986,Aston Villa,Oxford United,1,2,5
13/09/1986,Norwich City,Watford FC,1,3,6
13/09/1986,Sheffield Wednesday,Leicester City,2,2,6
13/09/1986,Coventry City,Newcastle United,3,0,6
13/09/1986,Wimbledon FC,Everton FC,1,2,6
13/09/1986,Tottenham Hotspur,Chelsea FC,1,3,6
13/09/1986,Queens Park Rangers,West Ham United,2,3,6
13/09/1986,Oxford United,Manchester City,0,0,6
13/09/1986,Nottingham Forest,Aston Villa,6,0,6
13/09/1986,Manchester United,Southampton FC,5,1,6
13/09/1986,Luton Town,Arsenal FC,0,0,6
13/09/1986,Liverpool FC,Charlton Athletic,2,0,6
20/09/1986,Arsenal FC,Oxford United,0,0,7
20/09/1986,West Ham United,Luton Town,2,0,7
20/09/1986,Watford FC,Sheffield Wednesday,0,1,7
20/09/1986,Southampton FC,Liverpool FC,2,1,7
20/09/1986,Newcastle United,Wimbledon FC,1,0,7
20/09/1986,Manchester City,Queens Park Rangers,0,0,7
20/09/1986,Leicester City,Tottenham Hotspur,1,2,7
20/09/1986,Chelsea FC,Nottingham Forest,2,6,7
20/09/1986,Charlton Athletic,Coventry City,1,1,7
20/09/1986,Aston Villa,Norwich City,1,4,7
21/09/1986,Everton FC,Manchester United,3,1,7
27/09/1986,Coventry City,Watford FC,1,0,8
27/09/1986,Wimbledon FC,Southampton FC,2,2,8
27/09/1986,Tottenham Hotspur,Everton FC,2,0,8
27/09/1986,Sheffield Wednesday,West Ham United,2,2,8
27/09/1986,Queens Park Rangers,Leicester City,0,1,8
27/09/1986,Oxford United,Charlton Athletic,3,2,8
27/09/1986,Nottingham Forest,Arsenal FC,1,0,8
27/09/1986,Norwich City,Newcastle United,2,0,8
27/09/1986,Luton Town,Manchester City,1,0,8
27/09/1986,Liverpool FC,Aston Villa,3,3,8
28/09/1986,Manchester United,Chelsea FC,0,1,8
04/10/1986,Chelsea FC,Charlton Athletic,0,1,9
04/10/1986,Watford FC,West Ham United,2,2,9
04/10/1986,Tottenham Hotspur,Luton Town,0,0,9
04/10/1986,Southampton FC,Newcastle United,4,1,9
04/10/1986,Sheffield Wednesday,Oxford United,6,1,9
04/10/1986,Nottingham Forest,Manchester United,1,1,9
04/10/1986,Norwich City,Queens Park Rangers,1,0,9
04/10/1986,Manchester City,Leicester City,1,2,9
04/10/1986,Everton FC,Arsenal FC,0,1,9
04/10/1986,Coventry City,Aston Villa,0,1,9
04/10/1986,Wimbledon FC,Liverpool FC,1,3,9
11/10/1986,Arsenal FC,Watford FC,3,1,10
11/10/1986,Queens Park Rangers,Wimbledon FC,2,1,10
11/10/1986,Oxford United,Coventry City,2,0,10
11/10/1986,Newcastle United,Manchester City,3,1,10
11/10/1986,Manchester United,Sheffield Wednesday,3,1,10
11/10/1986,Luton Town,Norwich City,0,0,10
11/10/1986,Liverpool FC,Tottenham Hotspur,0,1,10
11/10/1986,Leicester City,Nottingham Forest,3,1,10
11/10/1986,Charlton Athletic,Everton FC,3,2,10
11/10/1986,Aston Villa,Southampton FC,3,1,10
11/10/1986,West Ham United,Chelsea FC,5,3,10
18/10/1986,Charlton Athletic,Leicester City,2,0,11
18/10/1986,Watford FC,Aston Villa,4,2,11
18/10/1986,Tottenham Hotspur,Sheffield Wednesday,1,1,11
18/10/1986,Southampton FC,Everton FC,0,2,11
18/10/1986,Nottingham Forest,Queens Park Rangers,1,0,11
