Date,HomeTeam,AwayTeam,FTHG,FTAG,round
10/08/1968,Ipswich Town,Wolverhampton Wanderers,1,0,1
10/08/1968,West Bromwich Albion,Sheffield Wednesday,0,0,1
10/08/1968,Tottenham Hotspur,Arsenal FC,1,2,1
10/08/1968,Stoke City,Sunderland AFC,2,1,1
10/08/1968,Southampton FC,Leeds United,1,3,1
10/08/1968,Queens Park Rangers,Leicester City,1,1,1
10/08/1968,Nottingham Forest,Burnley FC,2,2,1
10/08/1968,Newcastle United,West Ham United,1,1,1
10/08/1968,Manchester United,Everton FC,2,1,1
10/08/1968,Liverpool FC,Manchester City,2,1,1
10/09/1968,Coventry City,Chelsea FC,0,1,1
13/08/1968,Arsenal FC,Leicester City,3,0,2
13/08/1968,Everton FC,Burnley FC,3,0,2
14/08/1968,Chelsea FC,Nottingham Forest,1,1,2
14/08/1968,West Bromwich Albion,Manchester United,3,1,2
14/08/1968,Sunderland AFC,Ipswich Town,3,0,2
14/08/1968,Stoke City,West Ham United,0,2,2
14/08/1968,Southampton FC,Liverpool FC,2,0,2
14/08/1968,Sheffield Wednesday,Newcastle United,1,1,2
14/08/1968,Manchester City,Wolverhampton Wanderers,3,2,2
14/08/1968,Leeds United,Queens Park Rangers,4,1,2
17/09/1968,Coventry City,Tottenham Hotspur,1,2,2
17/08/1968,Sheffield Wednesday,Coventry City,3,0,3
17/08/1968,Chelsea FC,West Bromwich Albion,3,1,3
17/08/1968,Everton FC,Tottenham Hotspur,0,2,3
17/08/1968,Arsenal FC,Liverpool FC,1,1,3
17/08/1968,Wolverhampton Wanderers,Queens Park Rangers,3,1,3
17/08/1968,West Ham United,Nottingham Forest,1,0,3
17/08/1968,Sunderland AFC,Southampton FC,1,0,3
17/08/1968,Manchester City,Manchester United,0,0,3
17/08/1968,Leicester City,Ipswich Town,1,3,3
17/08/1968,Leeds United,Stoke City,2,0,3
17/08/1968,Burnley FC,Newcastle United,1,0,3
19/08/1968,West Ham United,Everton FC,1,4,4
20/08/1968,Queens Park Rangers,Sunderland AFC,2,2,4
20/08/1968,Nottingham Forest,Sheffield Wednesday,0,0,4
20/08/1968,Liverpool FC,Stoke City,2,1,4
20/08/1968,Ipswich Town,Leeds United,2,3,4
20/08/1968,Burnley FC,Southampton FC,3,1,4
21/08/1968,Manchester United,Coventry City,1,0,4
21/08/1968,Newcastle United,Chelsea FC,3,2,4
21/08/1968,Tottenham Hotspur,West Bromwich Albion,1,1,4
21/08/1968,Leicester City,Manchester City,3,0,4
21/08/1968,Wolverhampton Wanderers,Arsenal FC,0,0,4
24/08/1968,Manchester United,Chelsea FC,0,4,5
24/08/1968,Tottenham Hotspur,Sheffield Wednesday,1,2,5
24/08/1968,Coventry City,West Ham United,1,2,5
24/08/1968,West Bromwich Albion,Burnley FC,3,2,5
24/08/1968,Stoke City,Leicester City,1,0,5
24/08/1968,Southampton FC,Wolverhampton Wanderers,2,1,5
24/08/1968,Queens Park Rangers,Manchester City,1,1,5
24/08/1968,Newcastle United,Everton FC,0,0,5
24/08/1968,Liverpool FC,Sunderland AFC,4,1,5
24/08/1968,Ipswich Town,Arsenal FC,1,2,5
25/02/1969,Nottingham Forest,Leeds United,0,2,5
26/08/1968,West Ham United,Burnley FC,5,0,6
27/08/1968,Coventry City,West Bromwich Albion,4,2,6
27/08/1968,Arsenal FC,Manchester City,4,1,6
27/08/1968,Everton FC,Liverpool FC,0,0,6
27/08/1968,Ipswich Town,Queens Park Rangers,3,0,6
28/08/1968,Chelsea FC,Sheffield Wednesday,1,0,6
28/08/1968,Manchester United,Tottenham Hotspur,3,1,6
28/08/1968,Newcastle United,Nottingham Forest,1,1,6
28/08/1968,Wolverhampton Wanderers,Leicester City,1,0,6
28/08/1968,Southampton FC,Stoke City,2,0,6
28/08/1968,Leeds United,Sunderland AFC,1,1,6
31/08/1968,Burnley FC,Coventry City,1,1,7
31/08/1968,Chelsea FC,Tottenham Hotspur,2,2,7
31/08/1968,Everton FC,Nottingham Forest,2,1,7
31/08/1968,Arsenal FC,Queens Park Rangers,2,1,7
31/08/1968,Wolverhampton Wanderers,Stoke City,1,1,7
31/08/1968,West Ham United,West Bromwich Albion,4,0,7
31/08/1968,Sunderland AFC,Newcastle United,1,1,7
31/08/1968,Sheffield Wednesday,Manchester United,5,4,7
31/08/1968,Manchester City,Ipswich Town,1,1,7
31/08/1968,Leicester City,Southampton FC,3,1,7
31/08/1968,Leeds United,Liverpool FC,1,0,7
07/09/1968,Coventry City,Newcastle United,2,1,8
07/09/1968,Chelsea FC,Everton FC,1,1,8
07/09/1968,Tottenham Hotspur,Burnley FC,7,0,8
07/09/1968,West Bromwich Albion,Nottingham Forest,2,5,8
07/09/1968,Leeds United,Wolverhampton Wanderers,2,1,8
07/09/1968,Sunderland AFC,Leicester City,2,0,8
07/09/1968,Stoke City,Manchester City,1,0,8
07/09/1968,Southampton FC,Arsenal FC,1,2,8
07/09/1968,Sheffield Wednesday,Ipswich Town,2,1,8
07/09/1968,Manchester United,West Ham United,1,1,8
07/09/1968,Liverpool FC,Queens Park Rangers,2,0,8
14/09/1968,Nottingham Forest,Coventry City,0,0,9
14/09/1968,West Ham United,Tottenham Hotspur,2,2,9
14/09/1968,Arsenal FC,Stoke City,1,0,9
14/09/1968,Wolverhampton Wanderers,Sunderland AFC,1,1,9
14/09/1968,Queens Park Rangers,Chelsea FC,0,4,9
14/09/1968,Newcastle United,West Bromwich Albion,2,3,9
14/09/1968,Manchester City,Southampton FC,1,1,9
14/09/1968,Leicester City,Leeds United,1,1,9
14/09/1968,Ipswich Town,Liverpool FC,0,2,9
14/09/1968,Everton FC,Sheffield Wednesday,3,0,9
14/09/1968,Burnley FC,Manchester United,1,0,9
21/09/1968,Leeds United,Arsenal FC,2,0,10
21/09/1968,Chelsea FC,West Ham United,1,1,10
21/09/1968,West Bromwich Albion,Wolverhampton Wanderers,0,0,10
21/09/1968,Tottenham Hotspur,Nottingham Forest,2,1,10
21/09/1968,Sunderland AFC,Manchester City,0,4,10
21/09/1968,Stoke City,Queens Park Rangers,1,1,10
21/09/1968,Southampton FC,Ipswich Town,2,2,10
21/09/1968,Sheffield Wednesday,Burnley FC,1,0,10
21/09/1968,Manchester United,Newcastle United,3,1,10
21/09/1968,Liverpool FC,Leicester City,4,0,10
21/09/1968,Coventry City,Everton FC,2,2,10
28/09/1968,Manchester City,Leeds United,3,1,11
28/09/1968,Arsenal FC,Sunderland AFC,0,0,11
28/09/1968,Wolverhampton Wanderers,Liverpool FC,0,6,11
28/09/1968,West Ham United,Sheffield Wednesday,1,1,11
28/09/1968,Queens Park Rangers,Southampton FC,1,1,11
28/09/1968,Newcastle United,Tottenham Hotspur,2,2,11
28/09/1968,Leicester City,Coventry City,1,1,11
28/09/1968,Ipswich Town,Stoke City,3,1,11
28/09/1968,Everton FC,West Bromwich Albion,4,0,11
28/09/1968,Burnley FC,Chelsea FC,2,1,11
31/03/1969,Nottingham Forest,Manchester United,0,1,11
05/10/1968,Newcastle United,Leeds United,0,1,12
05/10/1968,Burnley FC,Liverpool FC,0,4,12
05/10/1968,West Bromwich Albion,Queens Park Rangers,3,1,12
05/10/1968,Tottenham Hotspur,Leicester City,3,2,12
05/10/1968,Sheffield Wednesday,Sunderland AFC,1,1,12
05/10/1968,Nottingham Forest,Stoke City,3,3,12
05/10/1968,Manchester United,Arsenal FC,0,0,12
05/10/1968,Everton FC,Manchester City,2,0,12
05/10/1968,Coventry City,Wolverhampton Wanderers,0,1,12
05/10/1968,Chelsea FC,Ipswich Town,3,1,12
05/10/1968,West Ham United,Southampton FC,0,0,12
08/10/1968,Nottingham Forest,Newcastle United,2,4,13
08/10/1968,Burnley FC,West Ham United,3,1,13
08/10/1968,Liverpool FC,Everton FC,1,1,13
08/10/1968,Queens Park Rangers,Ipswich Town,2,1,13
09/10/1968,West Bromwich Albion,Coventry City,6,1,13
09/10/1968,Tottenham Hotspur,Manchester United,2,2,13
09/10/1968,Sunderland AFC,Leeds United,0,1,13
09/10/1968,Stoke City,Southampton FC,1,0,13
09/10/1968,Sheffield Wednesday,Chelsea FC,1,1,13
09/10/1968,Manchester City,Arsenal FC,1,1,13
09/10/1968,Leicester City,Wolverhampton Wanderers,2,0,13
12/10/1968,Leeds United,West Ham United,2,0,14
12/10/1968,Arsenal FC,Coventry City,2,1,14
12/10/1968,Wolverhampton Wanderers,Chelsea FC,1,1,14
12/10/1968,Sunderland AFC,Nottingham Forest,3,1,14
12/10/1968,Stoke City,Burnley FC,1,3,14
12/10/1968,Southampton FC,Everton FC,2,5,14
12/10/1968,Queens Park Rangers,Sheffield Wednesday,3,2,14
12/10/1968,Manchester City,Tottenham Hotspur,4,0,14
12/10/1968,Liverpool FC,Manchester United,2,0,14
